FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
634,2021-02-01,12,0,0,0,0.29,0.15
635,2021-02-01,12,0,0,0,0.14,0.09
636,2021-02-01,12,0,1,1,0.52,0.57
637,2021-02-01,12,0,0,0,0.15,0.09
638,2021-02-01,12,0,0,0,0.11,0.12
639,2021-02-01,12,0,0,1,0.5,0.59
640,2021-02-01,12,0,0,0,0.12,0.09
641,2021-02-01,12,0,0,0,0.43,0.33
642,2021-02-01,12,0,0,0,0.17,0.12
643,2021-02-01,12,0,1,1,0.52,0.56
644,2021-02-01,12,0,0,0,0.12,0.09
645,2021-02-01,12,0,1,1,0.57,0.6
646,2021-02-01,12,0,0,0,0.33,0.23
647,2021-02-01,12,0,1,1,0.56,0.6
648,2021-02-01,12,0,0,0,0.19,0.1
649,2021-02-01,12,0,0,0,0.23,0.23
650,2021-02-01,12,0,0,0,0.23,0.17
651,2021-02-01,12,1,0,0,0.25,0.21
652,2021-02-01,12,0,0,0,0.45,0.29
653,2021-02-01,12,0,0,0,0.37,0.25
654,2021-02-01,12,0,1,0,0.54,0.46
655,2021-02-01,12,0,0,0,0.44,0.22
656,2021-02-01,12,0,0,0,0.45,0.36
657,2021-02-01,12,0,0,0,0.41,0.39
658,2021-02-01,12,0,0,0,0.34,0.27
659,2021-02-01,12,0,1,0,0.54,0.46
660,2021-02-01,12,0,0,0,0.46,0.3
661,2021-02-01,12,0,0,0,0.39,0.24
662,2021-02-01,12,0,0,0,0.24,0.24
663,2021-02-01,12,0,0,0,0.25,0.21
664,2021-02-01,12,0,0,0,0.23,0.16
665,2021-02-01,12,0,0,0,0.36,0.24
666,2021-02-01,12,0,0,0,0.28,0.21
667,2021-02-01,12,0,0,0,0.23,0.12
668,2021-02-01,12,0,0,0,0.4,0.33
669,2021-02-01,12,0,0,0,0.38,0.26
670,2021-02-01,12,0,0,0,0.3,0.23
671,2021-02-01,12,0,0,0,0.28,0.21
672,2021-02-01,12,1,0,0,0.21,0.2
673,2021-02-01,12,0,0,0,0.33,0.43
674,2021-02-01,12,0,0,0,0.26,0.24
675,2021-02-01,12,0,0,0,0.27,0.23
676,2021-02-01,12,0,0,0,0.5,0.28
677,2021-02-01,12,0,0,0,0.43,0.43
678,2021-02-01,12,0,0,0,0.46,0.23
679,2021-02-01,12,0,0,0,0.21,0.21
680,2021-02-01,12,0,0,0,0.24,0.15
681,2021-02-01,12,0,0,0,0.39,0.37
682,2021-02-01,12,0,0,0,0.37,0.31
683,2021-02-01,12,0,0,0,0.46,0.32
684,2021-02-01,12,1,0,0,0.37,0.3
685,2021-02-01,12,0,0,0,0.43,0.4
686,2021-02-01,12,0,0,0,0.4,0.22
687,2021-02-01,12,0,0,0,0.24,0.09
688,2021-02-01,12,0,0,0,0.47,0.3
689,2021-02-01,12,0,0,0,0.37,0.22
690,2021-02-01,12,0,1,1,0.57,0.58
691,2021-02-01,12,0,0,0,0.23,0.15
692,2021-02-01,12,0,0,0,0.45,0.22
693,2021-02-01,12,0,0,0,0.39,0.28
694,2021-02-01,12,0,0,0,0.24,0.17
695,2021-02-01,12,0,0,0,0.35,0.17
696,2021-02-01,12,0,0,0,0.39,0.19
697,2021-02-01,12,0,0,0,0.42,0.24
698,2021-02-01,12,0,0,0,0.38,0.17
699,2021-02-01,12,0,1,1,0.61,0.63
700,2021-02-01,12,0,0,0,0.45,0.16
701,2021-02-01,12,0,0,0,0.39,0.33
702,2021-02-01,12,0,0,1,0.49,0.64
703,2021-02-01,12,0,0,0,0.45,0.24
704,2021-02-01,12,0,0,0,0.42,0.23
705,2021-02-01,12,0,0,0,0.41,0.38
706,2021-02-01,12,0,0,0,0.33,0.19
707,2021-02-01,12,0,0,0,0.44,0.3
708,2021-02-01,12,0,0,0,0.38,0.19
709,2021-02-01,12,0,0,0,0.43,0.5
710,2021-02-01,12,1,1,0,0.53,0.5
711,2021-02-01,12,0,1,1,0.56,0.6
712,2021-02-01,12,0,0,0,0.21,0.14
713,2021-02-01,12,0,0,0,0.38,0.27
714,2021-02-01,12,0,0,0,0.19,0.11
715,2021-02-01,12,0,0,0,0.45,0.23
716,2021-02-01,12,0,0,0,0.45,0.23
717,2021-02-01,12,0,0,0,0.46,0.25
718,2021-02-01,12,0,0,0,0.38,0.24
719,2021-02-01,12,0,0,0,0.36,0.21
720,2021-02-01,12,0,0,0,0.33,0.32
721,2021-02-01,12,0,0,0,0.38,0.16
722,2021-02-01,12,0,0,0,0.35,0.12
723,2021-02-01,12,0,0,0,0.39,0.19
724,2021-02-01,12,0,0,0,0.47,0.26
725,2021-02-01,12,0,0,0,0.35,0.21
726,2021-02-01,12,0,0,0,0.28,0.16
727,2021-02-01,12,0,0,0,0.44,0.34
728,2021-02-01,12,0,1,1,0.64,0.72
729,2021-02-01,12,0,0,0,0.35,0.33
730,2021-02-01,12,0,0,0,0.33,0.28
731,2021-02-01,12,0,0,0,0.25,0.19
732,2021-02-01,8,0,0,0,0.2,0.12
733,2021-02-01,8,0,0,0,0.15,0.07
734,2021-02-01,8,0,0,0,0.03,0.14
735,2021-02-01,8,0,0,0,0.21,0.22
736,2021-02-01,8,0,0,0,0.23,0.25
737,2021-02-01,8,0,0,0,0.19,0.26
738,2021-02-01,8,0,0,0,0.05,0.14
739,2021-02-01,8,1,1,1,0.72,0.88
740,2021-02-01,8,1,1,1,0.69,0.88
741,2021-02-01,8,0,0,0,0.25,0.3
742,2021-02-01,8,0,0,0,0.38,0.43
743,2021-02-01,8,0,0,0,0.14,0.15
744,2021-02-01,8,0,1,1,0.7,0.84
745,2021-02-01,8,0,0,0,0.48,0.41
746,2021-02-01,8,1,1,1,0.75,0.86
747,2021-02-01,8,1,1,1,0.76,0.87
748,2021-02-01,8,1,1,1,0.68,0.88
749,2021-02-01,8,0,0,0,0.41,0.38
750,2021-02-01,8,1,1,1,0.73,0.91
751,2021-02-01,8,0,0,0,0.24,0.25
752,2021-02-01,8,1,1,1,0.71,0.88
753,2021-02-01,8,0,0,0,0.19,0.24
754,2021-02-01,8,0,0,1,0.28,0.53
755,2021-02-01,8,0,0,0,0.06,0.04
756,2021-02-01,8,0,0,0,0.06,0.04
757,2021-02-01,8,0,0,0,0.07,0.04
758,2021-02-01,8,0,0,0,0.04,0.04
759,2021-02-01,8,0,0,0,0.08,0.04
760,2021-02-01,8,0,0,0,0.11,0.05
761,2021-02-01,8,0,0,0,0.06,0.05
762,2021-02-01,8,0,0,0,0.06,0.05
763,2021-02-01,8,0,0,0,0.06,0.05
764,2021-02-01,8,0,0,0,0.11,0.05
765,2021-02-01,8,0,0,0,0.11,0.06
766,2021-02-01,8,0,0,0,0.06,0.04
767,2021-02-01,8,0,0,0,0.06,0.05
768,2021-02-01,8,0,0,0,0.04,0.04
769,2021-02-01,8,0,0,0,0.09,0.07
770,2021-02-01,8,0,0,0,0.05,0.05
771,2021-02-01,8,0,0,0,0.23,0.09
772,2021-02-01,8,0,0,0,0.21,0.09
773,2021-02-01,8,0,0,0,0.17,0.13
774,2021-02-01,8,0,0,0,0.04,0.07
775,2021-02-01,8,0,0,0,0.19,0.11
776,2021-02-01,8,0,0,0,0.22,0.09
777,2021-02-01,8,0,0,0,0.2,0.09
778,2021-02-01,8,0,0,0,0.04,0.06
779,2021-02-01,8,0,0,0,0.06,0.11
780,2021-02-01,8,0,0,0,0.27,0.13
781,2021-02-01,8,0,0,0,0.27,0.13
782,2021-02-01,8,0,0,0,0.27,0.24
783,2021-02-01,8,0,0,0,0.24,0.17
784,2021-02-01,8,0,0,0,0.23,0.09
785,2021-02-01,8,0,0,0,0.2,0.11
786,2021-02-01,8,0,0,0,0.2,0.14
787,2021-02-01,8,0,0,0,0.19,0.11
788,2021-02-01,8,0,0,0,0.22,0.1
789,2021-02-01,8,0,0,0,0.08,0.07
790,2021-02-01,8,0,0,0,0.23,0.1
791,2021-02-01,8,0,0,0,0.1,0.05
792,2021-02-01,8,0,0,0,0.08,0.04
793,2021-02-01,8,0,0,0,0.22,0.1
794,2021-02-01,8,0,0,0,0.21,0.12
795,2021-02-01,8,0,0,0,0.05,0.05
796,2021-02-01,8,0,0,0,0.24,0.06
797,2021-02-01,8,0,0,0,0.12,0.06
798,2021-02-01,8,0,0,0,0.21,0.12
799,2021-02-01,8,0,0,0,0.09,0.06
800,2021-02-01,8,0,0,0,0.13,0.05
801,2021-02-01,8,0,0,0,0.22,0.13
802,2021-02-01,8,0,0,0,0.1,0.07
803,2021-02-01,8,0,0,0,0.05,0.05
804,2021-02-01,8,0,0,0,0.1,0.09
805,2021-02-01,8,0,0,0,0.13,0.07
806,2021-02-01,8,1,1,1,0.77,0.87
807,2021-02-01,8,1,1,1,0.81,0.86
808,2021-02-01,8,1,1,1,0.76,0.77
809,2021-02-01,8,1,1,1,0.77,0.83
810,2021-02-01,8,1,1,1,0.75,0.92
811,2021-02-01,8,1,1,1,0.72,0.9
812,2021-02-01,8,1,1,1,0.78,0.87
813,2021-02-01,8,0,0,0,0.08,0.05
814,2021-02-01,8,0,0,0,0.23,0.08
815,2021-02-01,8,0,0,0,0.04,0.04
816,2021-02-01,8,0,0,0,0.06,0.05
817,2021-02-01,8,0,0,0,0.06,0.05
818,2021-02-01,8,0,0,0,0.01,0.04
819,2021-02-01,8,0,0,0,0.06,0.04
820,2021-02-01,8,0,0,0,0.03,0.05
821,2021-02-01,8,0,0,0,0.04,0.05
822,2021-02-01,8,0,0,0,0.07,0.04
823,2021-02-01,8,0,0,0,0.2,0.05
824,2021-02-01,8,0,0,0,0.25,0.08
825,2021-02-01,8,0,0,0,0.22,0.1
826,2021-02-01,8,0,0,0,0.13,0.07
827,2021-02-01,8,0,0,0,0.03,0.04
828,2021-02-01,8,0,0,0,0.07,0.06
829,2021-02-01,8,0,0,0,0.28,0.34
830,2021-02-01,8,0,0,0,0.09,0.16
831,2021-02-01,8,0,0,0,0.03,0.08
832,2021-02-01,8,0,0,0,0.2,0.07
833,2021-02-01,8,0,0,0,0.12,0.1
834,2021-02-01,8,0,0,0,0.2,0.11
835,2021-02-01,8,0,0,0,0.18,0.16
836,2021-02-01,8,0,0,0,0.17,0.16
837,2021-02-01,8,1,0,0,0.17,0.13
838,2021-02-01,8,0,0,0,0.18,0.16
839,2021-02-01,8,0,0,0,0.19,0.16
840,2021-02-01,8,1,0,0,0.17,0.16
841,2021-02-01,8,0,0,0,0.16,0.17
842,2021-02-01,8,0,0,0,0.17,0.14
843,2021-02-01,8,0,0,0,0.14,0.11
844,2021-02-01,8,0,0,0,0.17,0.17
845,2021-02-01,8,0,0,0,0.04,0.09
846,2021-02-01,8,0,0,0,0.17,0.11
847,2021-02-01,8,0,0,0,0.16,0.18
848,2021-02-01,8,0,0,0,0.14,0.17
849,2021-02-01,8,0,0,0,0.12,0.12
850,2021-02-01,8,0,0,0,0.14,0.12
851,2021-02-01,8,0,0,0,0.15,0.13
852,2021-02-01,8,0,0,0,0.18,0.18
853,2021-02-01,8,0,0,0,0.12,0.12
854,2021-02-01,8,0,0,0,0.13,0.16
855,2021-02-01,8,0,0,0,0.16,0.16
856,2021-02-01,8,0,0,0,0.15,0.1
857,2021-02-01,8,1,0,0,0.18,0.08
858,2021-02-01,8,0,0,0,0.14,0.1
859,2021-02-01,8,1,0,0,0.16,0.11
860,2021-02-01,8,0,0,0,0.15,0.09
861,2021-02-01,8,0,0,0,0.06,0.07
862,2021-02-01,8,0,0,0,0.21,0.13
863,2021-02-01,8,1,0,0,0.17,0.12
864,2021-02-01,8,0,0,0,0.05,0.08
865,2021-02-01,8,0,0,0,0.12,0.14
866,2021-02-01,8,0,0,0,0.17,0.16
867,2021-02-01,8,0,0,0,0.19,0.1
868,2021-02-01,8,1,1,1,0.7,0.9
869,2021-02-01,8,0,0,1,0.35,0.57
870,2021-02-01,8,1,1,1,0.72,0.9
871,2021-02-01,8,0,0,1,0.45,0.59
872,2021-02-01,8,0,0,0,0.04,0.06
873,2021-02-01,8,0,0,0,0.04,0.04
874,2021-02-01,8,1,1,1,0.69,0.84
875,2021-02-01,8,1,1,1,0.74,0.81
876,2021-02-01,8,0,0,0,0.16,0.07
877,2021-02-01,8,0,0,0,0.2,0.07
878,2021-02-01,8,0,0,0,0.07,0.06
879,2021-02-01,8,0,0,0,0.16,0.07
880,2021-02-01,8,0,0,0,0.07,0.05
881,2021-02-01,8,0,0,0,0.23,0.11
882,2021-02-01,8,0,0,0,0.06,0.06
883,2021-02-01,8,0,0,0,0.22,0.1
884,2021-02-01,8,0,0,0,0.18,0.12
885,2021-02-01,8,0,0,0,0.18,0.08
886,2021-02-01,8,0,0,0,0.26,0.07
887,2021-02-01,8,0,0,0,0.16,0.06
888,2021-02-01,8,0,0,0,0.08,0.05
889,2021-02-01,8,0,0,0,0.17,0.07
890,2021-02-01,8,0,0,0,0.19,0.11
891,2021-02-01,8,0,0,0,0.13,0.07
892,2021-02-01,8,0,0,0,0.2,0.1
893,2021-02-01,8,1,1,1,0.77,0.86
894,2021-02-01,8,0,0,0,0.26,0.09
895,2021-02-01,8,0,0,0,0.21,0.12
896,2021-02-01,8,1,1,1,0.71,0.81
897,2021-02-01,8,0,0,0,0.26,0.12
898,2021-02-01,8,1,1,1,0.78,0.85
899,2021-02-01,8,1,1,1,0.71,0.78
900,2021-02-01,8,0,0,0,0.27,0.14
901,2021-02-01,8,0,0,0,0.43,0.46
902,2021-02-01,8,0,0,0,0.32,0.25
903,2021-02-01,8,1,1,1,0.77,0.86
904,2021-02-01,8,0,0,0,0.37,0.26
905,2021-02-01,8,0,0,0,0.26,0.21
906,2021-02-01,8,0,0,0,0.28,0.23
907,2021-02-01,8,0,0,1,0.44,0.53
908,2021-02-01,8,1,1,1,0.63,0.84
909,2021-02-01,8,0,0,0,0.08,0.08
910,2021-02-01,8,1,1,1,0.67,0.86
911,2021-02-01,8,1,1,1,0.72,0.85
912,2021-02-01,8,0,0,0,0.27,0.11
913,2021-02-01,8,0,0,0,0.27,0.19
914,2021-02-01,8,1,1,1,0.7,0.8
915,2021-02-01,8,0,0,0,0.48,0.42
916,2021-02-01,8,0,0,0,0.27,0.13
917,2021-02-01,8,1,1,1,0.71,0.88
918,2021-02-01,8,0,0,1,0.3,0.56
919,2021-02-01,8,0,0,0,0.06,0.13
920,2021-02-01,8,0,0,1,0.31,0.56
921,2021-02-01,8,1,0,0,0.41,0.45
922,2021-02-01,8,0,0,0,0.22,0.28
923,2021-02-01,8,0,0,0,0.06,0.13
924,2021-02-01,8,0,0,0,0.21,0.25
925,2021-02-01,8,0,0,0,0.18,0.27
926,2021-02-01,8,1,1,1,0.78,0.88
927,2021-02-01,8,0,0,0,0.12,0.22
928,2021-02-01,8,0,0,1,0.47,0.64
929,2021-02-01,8,0,0,1,0.45,0.52
930,2021-02-01,8,0,0,0,0.06,0.09
931,2021-02-01,8,0,0,0,0.05,0.05
932,2021-02-01,8,0,0,0,0.07,0.11
933,2021-02-01,8,0,0,0,0.14,0.05
934,2021-02-01,8,0,0,0,0.09,0.1
935,2021-02-01,8,0,0,0,0.09,0.07
936,2021-02-01,8,1,0,0,0.18,0.11
937,2021-02-01,8,0,0,0,0.19,0.12
938,2021-02-01,8,0,0,0,0.17,0.14
939,2021-02-01,8,0,0,0,0.15,0.14
940,2021-02-01,8,0,0,0,0.18,0.1
941,2021-02-01,8,1,0,0,0.13,0.1
942,2021-02-01,8,0,0,0,0.09,0.09
943,2021-02-01,8,1,0,0,0.17,0.09
944,2021-02-01,8,0,0,0,0.12,0.11
945,2021-02-01,8,0,0,0,0.13,0.12
946,2021-02-01,8,0,0,0,0.12,0.15
947,2021-02-01,8,1,0,0,0.17,0.17
948,2021-02-01,8,0,0,0,0.13,0.09
949,2021-02-01,8,0,0,0,0.17,0.19
950,2021-02-01,8,0,0,0,0.09,0.14
951,2021-02-01,8,0,0,0,0.13,0.15
952,2021-02-01,8,0,0,0,0.22,0.18
953,2021-02-01,8,0,0,0,0.16,0.14
954,2021-02-01,8,0,0,0,0.13,0.07
955,2021-02-01,8,0,0,0,0.15,0.11
956,2021-02-01,8,0,0,0,0.19,0.14
957,2021-02-01,8,1,0,0,0.09,0.13
958,2021-02-01,8,1,0,0,0.15,0.11
959,2021-02-01,8,0,0,0,0.19,0.15
960,2021-02-01,8,0,0,0,0.06,0.07
961,2021-02-01,8,0,0,0,0.14,0.14
962,2021-02-01,8,0,0,0,0.16,0.2
963,2021-02-01,8,1,0,0,0.12,0.15
964,2021-02-01,8,1,0,0,0.17,0.1
965,2021-02-01,8,1,0,0,0.17,0.14
966,2021-02-01,8,0,0,0,0.08,0.11
967,2021-02-01,8,0,0,0,0.14,0.2
968,2021-02-01,8,0,0,0,0.16,0.06
969,2021-02-01,8,0,0,0,0.17,0.13
970,2021-02-01,8,0,0,0,0.11,0.1
971,2021-02-01,8,1,0,0,0.19,0.14
972,2021-02-01,8,1,0,0,0.12,0.11
973,2021-02-01,8,0,0,0,0.15,0.12
974,2021-02-01,8,0,0,0,0.16,0.14
975,2021-02-01,8,0,0,0,0.11,0.09
976,2021-02-01,8,0,0,0,0.17,0.18
977,2021-02-01,8,0,0,0,0.16,0.18
978,2021-02-01,8,0,0,0,0.19,0.17
979,2021-02-01,8,0,0,0,0.17,0.17
980,2021-02-01,8,0,0,1,0.35,0.62
981,2021-02-01,8,1,0,0,0.15,0.09
982,2021-02-01,8,0,0,0,0.22,0.18
983,2021-02-01,8,0,0,0,0.16,0.14
984,2021-02-01,8,0,0,0,0.16,0.12
985,2021-02-01,8,1,0,0,0.13,0.15
986,2021-02-01,8,0,0,0,0.18,0.18
987,2021-02-01,8,0,0,0,0.06,0.09
988,2021-02-01,8,0,0,0,0.13,0.18
989,2021-02-01,8,1,0,0,0.1,0.13
990,2021-02-01,8,0,0,0,0.1,0.07
991,2021-02-01,8,0,0,0,0.15,0.12
992,2021-02-01,8,1,0,0,0.11,0.19
993,2021-02-01,8,1,0,0,0.11,0.13
994,2021-02-01,8,1,0,0,0.17,0.12
995,2021-02-01,8,0,0,0,0.18,0.21
996,2021-02-01,8,0,0,0,0.15,0.08
997,2021-02-01,8,0,0,0,0.1,0.21
998,2021-02-01,8,0,0,0,0.06,0.07
999,2021-02-01,8,0,0,0,0.18,0.14
1000,2021-02-01,8,0,0,0,0.15,0.13
1001,2021-02-01,8,0,0,0,0.18,0.16
1002,2021-02-01,8,0,0,0,0.06,0.04
1003,2021-02-01,8,0,0,0,0.06,0.04
1004,2021-02-01,8,0,0,0,0.08,0.04
1005,2021-02-01,8,0,0,0,0.06,0.04
1006,2021-02-01,8,0,0,0,0.07,0.04
1007,2021-02-01,8,0,0,0,0.08,0.05
1008,2021-02-01,8,0,0,0,0.02,0.04
1009,2021-02-01,8,0,0,0,0.08,0.04
1010,2021-02-01,8,0,0,0,0.07,0.04
1011,2021-02-01,8,0,0,0,0.06,0.05
1012,2021-02-01,8,0,0,0,0.09,0.05
1013,2021-02-01,8,0,0,0,0.06,0.04
1014,2021-02-01,8,0,0,0,0.08,0.04
1015,2021-02-01,8,0,0,0,0.07,0.06
1016,2021-02-01,-1,0,0,0,0.26,0.26
1017,2021-02-01,-1,0,0,0,0.27,0.27
1018,2021-02-01,-1,0,0,0,0.23,0.23
1019,2021-02-01,-1,0,0,0,0.28,0.28
1020,2021-02-01,-1,0,0,0,0.32,0.32
1021,2021-02-01,-1,1,0,0,0.36,0.36
1022,2021-02-01,-1,1,0,0,0.3,0.3
1023,2021-02-01,-1,1,0,0,0.25,0.25
1024,2021-02-01,-1,0,0,0,0.29,0.29
1025,2021-02-01,-1,0,0,0,0.23,0.23
1026,2021-02-01,-1,0,0,0,0.28,0.28
1027,2021-02-01,-1,0,0,0,0.25,0.25
1028,2021-02-01,-1,0,0,0,0.27,0.27
1029,2021-02-01,-1,0,0,0,0.26,0.26
1030,2021-02-01,-1,0,0,0,0.29,0.29
1031,2021-02-01,-1,0,0,0,0.25,0.25
1032,2021-02-01,-1,0,0,0,0.24,0.24
1033,2021-02-01,-1,0,0,0,0.25,0.25
1034,2021-02-01,-1,0,0,0,0.28,0.28
1035,2021-02-01,-1,0,0,0,0.28,0.28
1036,2021-02-01,-1,0,0,0,0.31,0.31
1037,2021-02-01,-1,0,0,0,0.31,0.31
1038,2021-02-01,-1,0,0,0,0.23,0.23
1039,2021-02-01,-1,0,0,0,0.24,0.24
1040,2021-02-01,-1,0,0,0,0.25,0.25
1041,2021-02-01,-1,0,0,0,0.25,0.25
1042,2021-02-01,-1,0,0,0,0.27,0.27
1043,2021-02-01,-1,0,0,0,0.23,0.23
1044,2021-02-01,-1,0,0,0,0.35,0.35
1045,2021-02-01,-1,0,0,0,0.4,0.4
1046,2021-02-01,-1,0,0,0,0.34,0.34
1047,2021-02-01,-1,0,0,0,0.3,0.3
1048,2021-02-01,-1,0,0,0,0.27,0.27
1049,2021-02-01,-1,0,0,0,0.28,0.28
1050,2021-02-01,-1,0,0,0,0.26,0.26
1051,2021-02-01,-1,0,0,0,0.29,0.29
1052,2021-02-01,-1,0,0,0,0.28,0.28
1053,2021-02-01,-1,0,0,0,0.3,0.3
1054,2021-02-01,-1,0,0,0,0.4,0.4
1055,2021-02-01,-1,0,0,0,0.38,0.38
1056,2021-02-01,-1,1,0,0,0.46,0.46
1057,2021-02-01,-1,0,0,0,0.41,0.41
1058,2021-02-01,-1,1,0,0,0.31,0.31
1059,2021-02-01,-1,1,0,0,0.33,0.33
1060,2021-02-01,-1,1,0,0,0.31,0.31
1061,2021-02-01,-1,1,0,0,0.32,0.32
1062,2021-02-01,-1,1,0,0,0.32,0.32
1063,2021-02-01,-1,1,0,0,0.34,0.34
1064,2021-02-01,-1,0,0,0,0.32,0.32
1065,2021-02-01,-1,1,0,0,0.27,0.27
1066,2021-02-01,-1,0,0,0,0.29,0.29
1067,2021-02-01,-1,0,0,0,0.3,0.3
1068,2021-02-01,-1,0,0,0,0.28,0.28
1069,2021-02-01,-1,0,0,0,0.42,0.42
1070,2021-02-01,-1,0,0,0,0.39,0.39
1071,2021-02-01,-1,0,0,0,0.43,0.43
1072,2021-02-01,-1,1,0,0,0.47,0.47
1073,2021-02-01,-1,0,0,0,0.43,0.43
1074,2021-02-01,-1,0,0,0,0.28,0.28
1075,2021-02-01,-1,0,0,0,0.31,0.31
1076,2021-02-01,-1,0,0,0,0.31,0.31
1077,2021-02-01,-1,0,0,0,0.28,0.28
1078,2021-02-01,-1,0,0,0,0.31,0.31
1079,2021-02-01,-1,0,0,0,0.27,0.27
1080,2021-02-01,-1,0,0,0,0.27,0.27
1081,2021-02-01,-1,0,0,0,0.3,0.3
1082,2021-02-01,-1,0,0,0,0.29,0.29
1083,2021-02-01,-1,0,0,0,0.31,0.31
1084,2021-02-01,-1,1,0,0,0.31,0.31
1085,2021-02-01,-1,0,0,0,0.29,0.29
1086,2021-02-01,-1,1,0,0,0.3,0.3
1087,2021-02-01,-1,0,0,0,0.32,0.32
1088,2021-02-01,-1,0,0,0,0.31,0.31
1089,2021-02-01,-1,0,0,0,0.25,0.25
1090,2021-02-01,-1,0,0,0,0.26,0.26
1091,2021-02-01,-1,0,0,0,0.23,0.23
1092,2021-02-01,-1,0,0,0,0.28,0.28
1093,2021-02-01,-1,1,0,0,0.3,0.3
1094,2021-02-01,-1,1,0,0,0.28,0.28
1095,2021-02-01,-1,0,0,0,0.27,0.27
1096,2021-02-01,-1,1,0,0,0.31,0.31
1097,2021-02-01,-1,1,0,0,0.33,0.33
1098,2021-02-01,-1,1,0,0,0.32,0.32
1099,2021-02-01,-1,0,0,0,0.29,0.29
1100,2021-02-01,-1,0,0,0,0.3,0.3
1101,2021-02-01,-1,0,0,0,0.35,0.35
1102,2021-02-01,-1,1,0,0,0.27,0.27
1103,2021-02-01,-1,0,0,0,0.32,0.32
1104,2021-02-01,-1,1,0,0,0.33,0.33
1105,2021-02-01,-1,0,0,0,0.28,0.28
1106,2021-02-01,-1,1,0,0,0.3,0.3
1107,2021-02-01,-1,0,0,0,0.28,0.28
1108,2021-02-01,-1,1,0,0,0.33,0.33
1109,2021-02-01,-1,0,0,0,0.27,0.27
1110,2021-02-01,-1,1,0,0,0.3,0.3
1111,2021-02-01,-1,0,0,0,0.33,0.33
1112,2021-02-01,2,1,0,1,0.38,0.61
1113,2021-02-01,2,1,0,1,0.4,0.58
1114,2021-02-01,2,0,0,0,0.08,0.08
1115,2021-02-01,2,0,0,0,0.31,0.21
1116,2021-02-01,2,1,1,1,0.54,0.72
1117,2021-02-01,2,0,0,0,0.16,0.31
1118,2021-02-01,2,0,0,0,0.06,0.05
1119,2021-02-01,2,0,0,0,0.11,0.08
1120,2021-02-01,2,0,0,0,0.2,0.33
1121,2021-02-01,12,0,0,0,0.41,0.41
1122,2021-02-01,12,1,0,1,0.46,0.51
1123,2021-02-01,2,0,0,0,0.07,0.05
1124,2021-02-01,12,1,0,0,0.23,0.34
1125,2021-02-01,2,0,0,0,0.12,0.14
1126,2021-02-01,2,0,0,0,0.11,0.06
1127,2021-02-01,2,0,0,0,0.34,0.2
1128,2021-02-01,2,0,0,0,0.05,0.04
1129,2021-02-01,2,0,0,0,0.08,0.07
1130,2021-02-01,2,0,0,0,0.19,0.22
1131,2021-02-01,2,1,1,1,0.69,0.65
1132,2021-02-01,2,0,0,0,0.19,0.23
1133,2021-02-01,2,0,0,0,0.15,0.2
1134,2021-02-01,2,0,0,0,0.47,0.47
1135,2021-02-01,2,0,0,0,0.25,0.4
1136,2021-02-01,2,0,0,0,0.11,0.05
1137,2021-02-01,12,0,0,0,0.12,0.11
1138,2021-02-01,2,0,0,0,0.13,0.16
1139,2021-02-01,2,0,0,0,0.26,0.21
1140,2021-02-01,12,1,0,0,0.12,0.18
1141,2021-02-01,2,0,0,0,0.07,0.04
1142,2021-02-01,12,1,0,0,0.08,0.07
1143,2021-02-01,12,1,0,0,0.15,0.17
1144,2021-02-01,2,1,0,0,0.28,0.3
1145,2021-02-01,12,1,0,0,0.09,0.11
1146,2021-02-01,2,0,0,0,0.27,0.24
1147,2021-02-01,2,0,0,0,0.05,0.08
1148,2021-02-01,2,0,0,0,0.09,0.07
1149,2021-02-01,2,0,0,0,0.21,0.28
1150,2021-02-01,2,0,0,0,0.08,0.16
1151,2021-02-01,12,1,0,0,0.13,0.1
1152,2021-02-01,12,1,0,0,0.09,0.13
1153,2021-02-01,2,1,0,0,0.31,0.36
1154,2021-02-01,2,1,0,1,0.3,0.53
1155,2021-02-01,2,1,0,0,0.45,0.48
1156,2021-02-01,2,0,0,0,0.14,0.13
1157,2021-02-01,2,0,0,0,0.09,0.06
1158,2021-02-01,2,1,0,0,0.16,0.21
1159,2021-02-01,12,1,0,0,0.42,0.39
1160,2021-02-01,12,1,0,0,0.16,0.17
1161,2021-02-01,12,1,0,0,0.43,0.47
1162,2021-02-01,2,0,0,0,0.05,0.06
1163,2021-02-01,2,0,0,0,0.1,0.08
1164,2021-02-01,2,0,0,0,0.11,0.08
1165,2021-02-01,2,1,0,0,0.29,0.27
1166,2021-02-01,2,0,0,0,0.16,0.07
1167,2021-02-01,2,0,0,0,0.05,0.15
1168,2021-02-01,2,0,0,0,0.13,0.06
1169,2021-02-01,2,0,0,0,0.1,0.11
1170,2021-02-01,2,0,0,0,0.27,0.28
1171,2021-02-01,2,0,0,0,0.3,0.18
1172,2021-02-01,2,0,0,0,0.26,0.16
1173,2021-02-01,2,0,0,0,0.09,0.06
1174,2021-02-01,2,0,0,0,0.08,0.08
1175,2021-02-01,2,0,0,0,0.23,0.1
1176,2021-02-01,2,0,0,0,0.19,0.36
1177,2021-02-01,2,0,0,0,0.16,0.32
1178,2021-02-01,2,0,0,0,0.18,0.18
1179,2021-02-01,2,0,0,0,0.07,0.03
