FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
634,2021-02-01,12,0,0,0,0.29,0.11
635,2021-02-01,12,0,0,0,0.17,0.1
636,2021-02-01,12,0,0,1,0.49,0.52
637,2021-02-01,12,0,0,0,0.24,0.07
638,2021-02-01,12,0,0,0,0.2,0.1
639,2021-02-01,12,0,0,0,0.43,0.43
640,2021-02-01,12,0,0,0,0.18,0.09
641,2021-02-01,12,0,0,0,0.35,0.26
642,2021-02-01,12,0,0,0,0.2,0.07
643,2021-02-01,12,0,0,0,0.46,0.44
644,2021-02-01,12,0,0,0,0.18,0.09
645,2021-02-01,12,0,0,0,0.5,0.38
646,2021-02-01,12,0,0,0,0.24,0.13
647,2021-02-01,12,0,0,0,0.44,0.43
648,2021-02-01,12,0,0,0,0.22,0.09
649,2021-02-01,12,0,0,0,0.24,0.16
650,2021-02-01,12,0,0,0,0.22,0.11
651,2021-02-01,12,1,0,0,0.24,0.12
652,2021-02-01,12,0,0,0,0.3,0.25
653,2021-02-01,12,0,0,0,0.27,0.13
654,2021-02-01,12,0,0,0,0.38,0.42
655,2021-02-01,12,0,0,0,0.32,0.19
656,2021-02-01,12,0,0,0,0.28,0.31
657,2021-02-01,12,0,0,0,0.39,0.34
658,2021-02-01,12,0,0,0,0.3,0.26
659,2021-02-01,12,0,0,0,0.4,0.41
660,2021-02-01,12,0,0,0,0.3,0.28
661,2021-02-01,12,0,0,0,0.29,0.23
662,2021-02-01,12,0,0,0,0.3,0.2
663,2021-02-01,12,0,0,0,0.27,0.12
664,2021-02-01,12,0,0,0,0.27,0.1
665,2021-02-01,12,0,0,0,0.31,0.24
666,2021-02-01,12,0,0,0,0.33,0.26
667,2021-02-01,12,0,0,0,0.35,0.18
668,2021-02-01,12,0,0,0,0.31,0.31
669,2021-02-01,12,0,0,0,0.29,0.2
670,2021-02-01,12,0,0,0,0.3,0.22
671,2021-02-01,12,0,0,0,0.27,0.17
672,2021-02-01,12,1,0,0,0.29,0.23
673,2021-02-01,12,0,0,0,0.3,0.21
674,2021-02-01,12,0,0,0,0.24,0.16
675,2021-02-01,12,0,0,0,0.29,0.14
676,2021-02-01,12,0,0,0,0.32,0.24
677,2021-02-01,12,0,0,0,0.32,0.29
678,2021-02-01,12,0,0,0,0.37,0.24
679,2021-02-01,12,0,0,0,0.24,0.16
680,2021-02-01,12,0,0,0,0.23,0.13
681,2021-02-01,12,0,0,0,0.28,0.24
682,2021-02-01,12,0,0,0,0.27,0.21
683,2021-02-01,12,0,0,0,0.44,0.26
684,2021-02-01,12,1,0,0,0.32,0.27
685,2021-02-01,12,0,1,0,0.51,0.3
686,2021-02-01,12,0,0,0,0.24,0.16
687,2021-02-01,12,0,0,0,0.24,0.12
688,2021-02-01,12,0,0,0,0.31,0.19
689,2021-02-01,12,0,0,0,0.31,0.18
690,2021-02-01,12,0,0,0,0.45,0.43
691,2021-02-01,12,0,0,0,0.22,0.14
692,2021-02-01,12,0,0,0,0.28,0.15
693,2021-02-01,12,0,0,0,0.28,0.23
694,2021-02-01,12,0,0,0,0.28,0.15
695,2021-02-01,12,0,0,0,0.29,0.21
696,2021-02-01,12,0,0,0,0.3,0.27
697,2021-02-01,12,0,0,0,0.29,0.13
698,2021-02-01,12,0,0,0,0.29,0.16
699,2021-02-01,12,0,0,0,0.46,0.43
700,2021-02-01,12,0,0,0,0.3,0.2
701,2021-02-01,12,0,0,0,0.25,0.16
702,2021-02-01,12,0,0,0,0.43,0.44
703,2021-02-01,12,0,0,0,0.33,0.16
704,2021-02-01,12,0,0,0,0.34,0.23
705,2021-02-01,12,0,0,0,0.34,0.28
706,2021-02-01,12,0,0,0,0.26,0.12
707,2021-02-01,12,0,0,0,0.32,0.19
708,2021-02-01,12,0,0,0,0.24,0.19
709,2021-02-01,12,0,0,0,0.44,0.44
710,2021-02-01,12,1,0,0,0.45,0.44
711,2021-02-01,12,0,0,0,0.42,0.46
712,2021-02-01,12,0,0,0,0.23,0.12
713,2021-02-01,12,0,0,0,0.3,0.17
714,2021-02-01,12,0,0,0,0.22,0.1
715,2021-02-01,12,0,0,0,0.3,0.09
716,2021-02-01,12,0,0,0,0.29,0.25
717,2021-02-01,12,0,0,0,0.31,0.24
718,2021-02-01,12,0,0,0,0.34,0.19
719,2021-02-01,12,0,0,0,0.35,0.2
720,2021-02-01,12,0,0,0,0.33,0.23
721,2021-02-01,12,0,0,0,0.25,0.21
722,2021-02-01,12,0,0,0,0.28,0.17
723,2021-02-01,12,0,0,0,0.24,0.14
724,2021-02-01,12,0,0,0,0.29,0.21
725,2021-02-01,12,0,0,0,0.35,0.24
726,2021-02-01,12,0,0,0,0.21,0.12
727,2021-02-01,12,0,0,0,0.35,0.34
728,2021-02-01,12,0,1,1,0.72,0.75
729,2021-02-01,12,0,0,0,0.3,0.22
730,2021-02-01,12,0,0,0,0.32,0.21
731,2021-02-01,12,0,0,0,0.26,0.16
732,2021-02-01,8,0,0,0,0.06,0.01
733,2021-02-01,8,0,0,0,0.05,0.03
734,2021-02-01,8,0,0,0,0.07,0.03
735,2021-02-01,8,0,0,0,0.14,0.05
736,2021-02-01,8,0,0,0,0.16,0.04
737,2021-02-01,8,0,0,0,0.17,0.04
738,2021-02-01,8,0,0,0,0.04,0.06
739,2021-02-01,8,1,1,1,0.73,0.89
740,2021-02-01,8,1,1,1,0.77,0.96
741,2021-02-01,8,0,0,0,0.15,0.05
742,2021-02-01,8,0,0,0,0.28,0.31
743,2021-02-01,8,0,0,0,0.09,0.01
744,2021-02-01,8,0,1,1,0.74,0.96
745,2021-02-01,8,0,0,0,0.44,0.5
746,2021-02-01,8,1,1,1,0.78,0.99
747,2021-02-01,8,1,1,1,0.77,0.96
748,2021-02-01,8,1,1,1,0.77,0.95
749,2021-02-01,8,0,0,0,0.4,0.36
750,2021-02-01,8,1,1,1,0.81,0.98
751,2021-02-01,8,0,0,0,0.16,0.03
752,2021-02-01,8,1,1,1,0.73,0.91
753,2021-02-01,8,0,0,0,0.11,0.04
754,2021-02-01,8,0,0,0,0.27,0.25
755,2021-02-01,8,0,0,0,0.03,0.01
756,2021-02-01,8,0,0,0,0.04,0.03
757,2021-02-01,8,0,0,0,0.03,0.0
758,2021-02-01,8,0,0,0,0.02,0.01
759,2021-02-01,8,0,0,0,0.03,0.01
760,2021-02-01,8,0,0,0,0.04,0.0
761,2021-02-01,8,0,0,0,0.06,0.0
762,2021-02-01,8,0,0,0,0.02,0.0
763,2021-02-01,8,0,0,0,0.05,0.01
764,2021-02-01,8,0,0,0,0.03,0.01
765,2021-02-01,8,0,0,0,0.02,0.0
766,2021-02-01,8,0,0,0,0.03,0.0
767,2021-02-01,8,0,0,0,0.04,0.01
768,2021-02-01,8,0,0,0,0.03,0.0
769,2021-02-01,8,0,0,0,0.04,0.0
770,2021-02-01,8,0,0,0,0.06,0.03
771,2021-02-01,8,0,0,0,0.05,0.03
772,2021-02-01,8,0,0,0,0.07,0.02
773,2021-02-01,8,0,0,0,0.08,0.02
774,2021-02-01,8,0,0,0,0.03,0.01
775,2021-02-01,8,0,0,0,0.05,0.04
776,2021-02-01,8,0,0,0,0.08,0.0
777,2021-02-01,8,0,0,0,0.1,0.03
778,2021-02-01,8,0,0,0,0.03,0.01
779,2021-02-01,8,0,0,0,0.02,0.02
780,2021-02-01,8,0,0,0,0.07,0.0
781,2021-02-01,8,0,0,0,0.08,0.03
782,2021-02-01,8,0,0,0,0.15,0.07
783,2021-02-01,8,0,0,0,0.07,0.06
784,2021-02-01,8,0,0,0,0.07,0.04
785,2021-02-01,8,0,0,0,0.05,0.01
786,2021-02-01,8,0,0,0,0.06,0.02
787,2021-02-01,8,0,0,0,0.09,0.03
788,2021-02-01,8,0,0,0,0.07,0.02
789,2021-02-01,8,0,0,0,0.05,0.02
790,2021-02-01,8,0,0,0,0.02,0.0
791,2021-02-01,8,0,0,0,0.04,0.02
792,2021-02-01,8,0,0,0,0.05,0.03
793,2021-02-01,8,0,0,0,0.1,0.0
794,2021-02-01,8,0,0,0,0.09,0.04
795,2021-02-01,8,0,0,0,0.04,0.03
796,2021-02-01,8,0,0,0,0.05,0.02
797,2021-02-01,8,0,0,0,0.02,0.01
798,2021-02-01,8,0,0,0,0.06,0.0
799,2021-02-01,8,0,0,0,0.03,0.02
800,2021-02-01,8,0,0,0,0.04,0.03
801,2021-02-01,8,0,0,0,0.07,0.0
802,2021-02-01,8,0,0,0,0.04,0.0
803,2021-02-01,8,0,0,0,0.03,0.01
804,2021-02-01,8,0,0,0,0.04,0.0
805,2021-02-01,8,0,0,0,0.08,0.02
806,2021-02-01,8,1,1,1,0.85,0.98
807,2021-02-01,8,1,1,1,0.84,0.98
808,2021-02-01,8,1,1,1,0.81,0.97
809,2021-02-01,8,1,1,1,0.86,0.98
810,2021-02-01,8,1,1,1,0.9,0.98
811,2021-02-01,8,1,1,1,0.83,0.99
812,2021-02-01,8,1,1,1,0.84,0.97
813,2021-02-01,8,0,0,0,0.03,0.03
814,2021-02-01,8,0,0,0,0.1,0.08
815,2021-02-01,8,0,0,0,0.09,0.03
816,2021-02-01,8,0,0,0,0.06,0.01
817,2021-02-01,8,0,0,0,0.08,0.0
818,2021-02-01,8,0,0,0,0.06,0.03
819,2021-02-01,8,0,0,0,0.12,0.01
820,2021-02-01,8,0,0,0,0.05,0.02
821,2021-02-01,8,0,0,0,0.06,0.0
822,2021-02-01,8,0,0,0,0.07,0.02
823,2021-02-01,8,0,0,0,0.12,0.07
824,2021-02-01,8,0,0,0,0.08,0.01
825,2021-02-01,8,0,0,0,0.09,0.01
826,2021-02-01,8,0,0,0,0.11,0.01
827,2021-02-01,8,0,0,0,0.01,0.05
828,2021-02-01,8,0,0,0,0.05,0.03
829,2021-02-01,8,0,0,0,0.2,0.06
830,2021-02-01,8,0,0,0,0.04,0.01
831,2021-02-01,8,0,0,0,0.04,0.03
832,2021-02-01,8,0,0,0,0.11,0.04
833,2021-02-01,8,0,0,0,0.09,0.02
834,2021-02-01,8,0,0,0,0.11,0.03
835,2021-02-01,8,0,0,0,0.07,0.05
836,2021-02-01,8,0,0,0,0.09,0.04
837,2021-02-01,8,1,0,0,0.08,0.04
838,2021-02-01,8,0,0,0,0.08,0.04
839,2021-02-01,8,0,0,0,0.08,0.04
840,2021-02-01,8,1,0,0,0.08,0.02
841,2021-02-01,8,0,0,0,0.06,0.04
842,2021-02-01,8,0,0,0,0.11,0.02
843,2021-02-01,8,0,0,0,0.08,0.02
844,2021-02-01,8,0,0,0,0.06,0.04
845,2021-02-01,8,0,0,0,0.06,0.04
846,2021-02-01,8,0,0,0,0.08,0.04
847,2021-02-01,8,0,0,0,0.07,0.03
848,2021-02-01,8,0,0,0,0.08,0.04
849,2021-02-01,8,0,0,0,0.07,0.01
850,2021-02-01,8,0,0,0,0.08,0.03
851,2021-02-01,8,0,0,0,0.07,0.02
852,2021-02-01,8,0,0,0,0.07,0.02
853,2021-02-01,8,0,0,0,0.08,0.03
854,2021-02-01,8,0,0,0,0.05,0.04
855,2021-02-01,8,0,0,0,0.11,0.03
856,2021-02-01,8,0,0,0,0.08,0.01
857,2021-02-01,8,1,0,0,0.1,0.01
858,2021-02-01,8,0,0,0,0.09,0.01
859,2021-02-01,8,1,0,0,0.05,0.01
860,2021-02-01,8,0,0,0,0.08,0.01
861,2021-02-01,8,0,0,0,0.04,0.01
862,2021-02-01,8,0,0,0,0.08,0.01
863,2021-02-01,8,1,0,0,0.09,0.01
864,2021-02-01,8,0,0,0,0.07,0.02
865,2021-02-01,8,0,0,0,0.07,0.01
866,2021-02-01,8,0,0,0,0.08,0.01
867,2021-02-01,8,0,0,0,0.08,0.01
868,2021-02-01,8,1,1,1,0.83,0.96
869,2021-02-01,8,0,0,0,0.23,0.2
870,2021-02-01,8,1,1,1,0.72,0.89
871,2021-02-01,8,0,0,0,0.32,0.28
872,2021-02-01,8,0,0,0,0.05,0.0
873,2021-02-01,8,0,0,0,0.04,0.0
874,2021-02-01,8,1,1,1,0.81,0.9
875,2021-02-01,8,1,1,1,0.79,0.99
876,2021-02-01,8,0,0,0,0.08,0.02
877,2021-02-01,8,0,0,0,0.13,0.07
878,2021-02-01,8,0,0,0,0.09,0.01
879,2021-02-01,8,0,0,0,0.07,0.01
880,2021-02-01,8,0,0,0,0.06,0.01
881,2021-02-01,8,0,0,0,0.05,0.06
882,2021-02-01,8,0,0,0,0.07,0.02
883,2021-02-01,8,0,0,0,0.05,0.06
884,2021-02-01,8,0,0,0,0.05,0.03
885,2021-02-01,8,0,0,0,0.08,0.0
886,2021-02-01,8,0,0,0,0.07,0.02
887,2021-02-01,8,0,0,0,0.03,0.0
888,2021-02-01,8,0,0,0,0.02,0.01
889,2021-02-01,8,0,0,0,0.03,0.01
890,2021-02-01,8,0,0,0,0.06,0.01
891,2021-02-01,8,0,0,0,0.04,0.03
892,2021-02-01,8,0,0,0,0.05,0.03
893,2021-02-01,8,1,1,1,0.84,0.96
894,2021-02-01,8,0,0,0,0.11,0.04
895,2021-02-01,8,0,0,0,0.18,0.02
896,2021-02-01,8,1,1,1,0.74,0.96
897,2021-02-01,8,0,0,0,0.14,0.05
898,2021-02-01,8,1,1,1,0.85,0.99
899,2021-02-01,8,1,1,1,0.66,0.96
900,2021-02-01,8,0,0,0,0.1,0.05
901,2021-02-01,8,0,0,0,0.31,0.3
902,2021-02-01,8,0,0,0,0.19,0.06
903,2021-02-01,8,1,1,1,0.79,0.98
904,2021-02-01,8,0,0,0,0.1,0.15
905,2021-02-01,8,0,0,0,0.16,0.05
906,2021-02-01,8,0,0,0,0.16,0.06
907,2021-02-01,8,0,0,0,0.37,0.33
908,2021-02-01,8,1,1,1,0.77,0.94
909,2021-02-01,8,0,0,0,0.04,0.0
910,2021-02-01,8,1,1,1,0.79,0.95
911,2021-02-01,8,1,1,1,0.72,0.92
912,2021-02-01,8,0,0,0,0.13,0.08
913,2021-02-01,8,0,0,0,0.17,0.05
914,2021-02-01,8,1,1,1,0.7,0.94
915,2021-02-01,8,0,0,0,0.32,0.31
916,2021-02-01,8,0,0,0,0.07,0.02
917,2021-02-01,8,1,1,1,0.84,0.95
918,2021-02-01,8,0,0,0,0.19,0.17
919,2021-02-01,8,0,0,0,0.07,0.03
920,2021-02-01,8,0,0,0,0.2,0.21
921,2021-02-01,8,1,0,0,0.26,0.12
922,2021-02-01,8,0,0,0,0.13,0.06
923,2021-02-01,8,0,0,0,0.07,0.02
924,2021-02-01,8,0,0,0,0.11,0.09
925,2021-02-01,8,0,0,0,0.11,0.03
926,2021-02-01,8,1,1,1,0.69,0.9
927,2021-02-01,8,0,0,0,0.11,0.04
928,2021-02-01,8,0,0,0,0.33,0.3
929,2021-02-01,8,0,0,0,0.25,0.31
930,2021-02-01,8,0,0,0,0.04,0.05
931,2021-02-01,8,0,0,0,0.04,0.03
932,2021-02-01,8,0,0,0,0.03,0.06
933,2021-02-01,8,0,0,0,0.02,0.01
934,2021-02-01,8,0,0,0,0.02,0.01
935,2021-02-01,8,0,0,0,0.04,0.01
936,2021-02-01,8,1,0,0,0.1,0.04
937,2021-02-01,8,0,0,0,0.08,0.07
938,2021-02-01,8,0,0,0,0.12,0.05
939,2021-02-01,8,0,0,0,0.09,0.06
940,2021-02-01,8,0,0,0,0.09,0.05
941,2021-02-01,8,1,0,0,0.08,0.05
942,2021-02-01,8,0,0,0,0.03,0.0
943,2021-02-01,8,1,0,0,0.08,0.04
944,2021-02-01,8,0,0,0,0.02,0.02
945,2021-02-01,8,0,0,0,0.07,0.01
946,2021-02-01,8,0,0,0,0.05,0.03
947,2021-02-01,8,1,0,0,0.08,0.06
948,2021-02-01,8,0,0,0,0.08,0.06
949,2021-02-01,8,0,0,0,0.12,0.09
950,2021-02-01,8,0,0,0,0.1,0.03
951,2021-02-01,8,0,0,0,0.1,0.02
952,2021-02-01,8,0,0,0,0.11,0.06
953,2021-02-01,8,0,0,0,0.1,0.04
954,2021-02-01,8,0,0,0,0.09,0.03
955,2021-02-01,8,0,0,0,0.07,0.06
956,2021-02-01,8,0,0,0,0.07,0.03
957,2021-02-01,8,1,0,0,0.04,0.06
958,2021-02-01,8,1,0,0,0.06,0.02
959,2021-02-01,8,0,0,0,0.11,0.03
960,2021-02-01,8,0,0,0,0.06,0.02
961,2021-02-01,8,0,0,0,0.08,0.03
962,2021-02-01,8,0,0,0,0.09,0.05
963,2021-02-01,8,1,0,0,0.08,0.07
964,2021-02-01,8,1,0,0,0.13,0.04
965,2021-02-01,8,1,0,0,0.07,0.05
966,2021-02-01,8,0,0,0,0.08,0.06
967,2021-02-01,8,0,0,0,0.1,0.11
968,2021-02-01,8,0,0,0,0.09,0.05
969,2021-02-01,8,0,0,0,0.09,0.05
970,2021-02-01,8,0,0,0,0.09,0.03
971,2021-02-01,8,1,0,0,0.12,0.05
972,2021-02-01,8,1,0,0,0.04,0.04
973,2021-02-01,8,0,0,0,0.08,0.04
974,2021-02-01,8,0,0,0,0.11,0.05
975,2021-02-01,8,0,0,0,0.08,0.03
976,2021-02-01,8,0,0,0,0.1,0.05
977,2021-02-01,8,0,0,0,0.09,0.04
978,2021-02-01,8,0,0,0,0.09,0.08
979,2021-02-01,8,0,0,0,0.1,0.06
980,2021-02-01,8,0,0,0,0.24,0.19
981,2021-02-01,8,1,0,0,0.07,0.02
982,2021-02-01,8,0,0,0,0.1,0.05
983,2021-02-01,8,0,0,0,0.11,0.05
984,2021-02-01,8,0,0,0,0.1,0.06
985,2021-02-01,8,1,0,0,0.06,0.04
986,2021-02-01,8,0,0,0,0.08,0.01
987,2021-02-01,8,0,0,0,0.04,0.03
988,2021-02-01,8,0,0,0,0.11,0.04
989,2021-02-01,8,1,0,0,0.02,0.01
990,2021-02-01,8,0,0,0,0.04,0.0
991,2021-02-01,8,0,0,0,0.09,0.06
992,2021-02-01,8,1,0,0,0.12,0.04
993,2021-02-01,8,1,0,0,0.1,0.05
994,2021-02-01,8,1,0,0,0.1,0.03
995,2021-02-01,8,0,0,0,0.08,0.05
996,2021-02-01,8,0,0,0,0.09,0.03
997,2021-02-01,8,0,0,0,0.12,0.04
998,2021-02-01,8,0,0,0,0.1,0.02
999,2021-02-01,8,0,0,0,0.09,0.01
1000,2021-02-01,8,0,0,0,0.1,0.03
1001,2021-02-01,8,0,0,0,0.11,0.05
1002,2021-02-01,8,0,0,0,0.03,0.0
1003,2021-02-01,8,0,0,0,0.04,0.02
1004,2021-02-01,8,0,0,0,0.07,0.01
1005,2021-02-01,8,0,0,0,0.03,0.0
1006,2021-02-01,8,0,0,0,0.07,0.0
1007,2021-02-01,8,0,0,0,0.1,0.01
1008,2021-02-01,8,0,0,0,0.03,0.04
1009,2021-02-01,8,0,0,0,0.06,0.01
1010,2021-02-01,8,0,0,0,0.06,0.0
1011,2021-02-01,8,0,0,0,0.04,0.02
1012,2021-02-01,8,0,0,0,0.06,0.01
1013,2021-02-01,8,0,0,0,0.04,0.0
1014,2021-02-01,8,0,0,0,0.04,0.0
1015,2021-02-01,8,0,0,0,0.04,0.0
1016,2021-02-01,-1,0,0,0,0.12,0.12
1017,2021-02-01,-1,0,0,0,0.15,0.15
1018,2021-02-01,-1,0,0,0,0.12,0.12
1019,2021-02-01,-1,0,0,0,0.13,0.13
1020,2021-02-01,-1,0,0,0,0.1,0.1
1021,2021-02-01,-1,1,0,0,0.22,0.22
1022,2021-02-01,-1,1,0,0,0.33,0.33
1023,2021-02-01,-1,1,0,0,0.22,0.22
1024,2021-02-01,-1,0,0,0,0.06,0.06
1025,2021-02-01,-1,0,0,0,0.05,0.05
1026,2021-02-01,-1,0,0,0,0.08,0.08
1027,2021-02-01,-1,0,0,0,0.06,0.06
1028,2021-02-01,-1,0,0,0,0.05,0.05
1029,2021-02-01,-1,0,0,0,0.04,0.04
1030,2021-02-01,-1,0,0,0,0.04,0.04
1031,2021-02-01,-1,0,0,0,0.06,0.06
1032,2021-02-01,-1,0,0,0,0.06,0.06
1033,2021-02-01,-1,0,0,0,0.07,0.07
1034,2021-02-01,-1,0,0,0,0.03,0.03
1035,2021-02-01,-1,0,0,0,0.03,0.03
1036,2021-02-01,-1,0,0,0,0.05,0.05
1037,2021-02-01,-1,0,0,0,0.05,0.05
1038,2021-02-01,-1,0,0,0,0.07,0.07
1039,2021-02-01,-1,0,0,0,0.04,0.04
1040,2021-02-01,-1,0,0,0,0.05,0.05
1041,2021-02-01,-1,0,0,0,0.06,0.06
1042,2021-02-01,-1,0,0,0,0.05,0.05
1043,2021-02-01,-1,0,0,0,0.07,0.07
1044,2021-02-01,-1,0,0,0,0.17,0.17
1045,2021-02-01,-1,0,0,0,0.25,0.25
1046,2021-02-01,-1,0,0,0,0.14,0.14
1047,2021-02-01,-1,0,0,0,0.07,0.07
1048,2021-02-01,-1,0,0,0,0.15,0.15
1049,2021-02-01,-1,0,0,0,0.12,0.12
1050,2021-02-01,-1,0,0,0,0.13,0.13
1051,2021-02-01,-1,0,0,0,0.06,0.06
1052,2021-02-01,-1,0,0,0,0.1,0.1
1053,2021-02-01,-1,0,0,0,0.1,0.1
1054,2021-02-01,-1,0,0,0,0.15,0.15
1055,2021-02-01,-1,0,0,0,0.19,0.19
1056,2021-02-01,-1,1,0,0,0.23,0.23
1057,2021-02-01,-1,0,0,0,0.23,0.23
1058,2021-02-01,-1,1,0,0,0.46,0.46
1059,2021-02-01,-1,1,0,0,0.49,0.49
1060,2021-02-01,-1,1,0,0,0.5,0.5
1061,2021-02-01,-1,1,1,1,0.51,0.51
1062,2021-02-01,-1,1,0,0,0.5,0.5
1063,2021-02-01,-1,1,1,1,0.52,0.52
1064,2021-02-01,-1,0,0,0,0.23,0.23
1065,2021-02-01,-1,1,0,0,0.43,0.43
1066,2021-02-01,-1,0,0,0,0.04,0.04
1067,2021-02-01,-1,0,0,0,0.04,0.04
1068,2021-02-01,-1,0,0,0,0.12,0.12
1069,2021-02-01,-1,0,0,0,0.16,0.16
1070,2021-02-01,-1,0,0,0,0.16,0.16
1071,2021-02-01,-1,0,0,0,0.2,0.2
1072,2021-02-01,-1,1,0,0,0.19,0.19
1073,2021-02-01,-1,0,0,0,0.17,0.17
1074,2021-02-01,-1,0,0,0,0.04,0.04
1075,2021-02-01,-1,0,0,0,0.07,0.07
1076,2021-02-01,-1,0,0,0,0.05,0.05
1077,2021-02-01,-1,0,0,0,0.02,0.02
1078,2021-02-01,-1,0,0,0,0.08,0.08
1079,2021-02-01,-1,0,0,0,0.06,0.06
1080,2021-02-01,-1,0,0,0,0.21,0.21
1081,2021-02-01,-1,0,0,0,0.04,0.04
1082,2021-02-01,-1,0,0,0,0.05,0.05
1083,2021-02-01,-1,0,0,0,0.05,0.05
1084,2021-02-01,-1,1,0,0,0.25,0.25
1085,2021-02-01,-1,0,0,0,0.2,0.2
1086,2021-02-01,-1,1,0,0,0.31,0.31
1087,2021-02-01,-1,0,0,0,0.22,0.22
1088,2021-02-01,-1,0,0,0,0.04,0.04
1089,2021-02-01,-1,0,0,0,0.07,0.07
1090,2021-02-01,-1,0,0,0,0.04,0.04
1091,2021-02-01,-1,0,0,0,0.08,0.08
1092,2021-02-01,-1,0,0,0,0.09,0.09
1093,2021-02-01,-1,1,0,0,0.27,0.27
1094,2021-02-01,-1,1,0,0,0.21,0.21
1095,2021-02-01,-1,0,0,0,0.1,0.1
1096,2021-02-01,-1,1,1,1,0.55,0.55
1097,2021-02-01,-1,1,1,1,0.53,0.53
1098,2021-02-01,-1,1,0,0,0.46,0.46
1099,2021-02-01,-1,0,0,0,0.09,0.09
1100,2021-02-01,-1,0,0,0,0.15,0.15
1101,2021-02-01,-1,0,0,0,0.14,0.14
1102,2021-02-01,-1,1,1,1,0.57,0.57
1103,2021-02-01,-1,0,0,0,0.07,0.07
1104,2021-02-01,-1,1,1,1,0.52,0.52
1105,2021-02-01,-1,0,0,0,0.1,0.1
1106,2021-02-01,-1,1,0,0,0.47,0.47
1107,2021-02-01,-1,0,0,0,0.14,0.14
1108,2021-02-01,-1,1,1,1,0.61,0.61
1109,2021-02-01,-1,0,0,0,0.08,0.08
1110,2021-02-01,-1,1,0,0,0.48,0.48
1111,2021-02-01,-1,0,0,0,0.11,0.11
1112,2021-02-01,2,1,0,0,0.32,0.36
1113,2021-02-01,2,1,0,0,0.32,0.37
1114,2021-02-01,2,0,0,0,0.06,0.15
1115,2021-02-01,2,0,0,0,0.2,0.24
1116,2021-02-01,2,1,1,1,0.54,0.53
1117,2021-02-01,2,0,0,0,0.18,0.36
1118,2021-02-01,2,0,0,0,0.04,0.12
1119,2021-02-01,2,0,0,0,0.07,0.12
1120,2021-02-01,2,0,0,0,0.29,0.26
1121,2021-02-01,12,0,0,0,0.36,0.44
1122,2021-02-01,12,1,0,0,0.39,0.42
1123,2021-02-01,2,0,0,0,0.04,0.07
1124,2021-02-01,12,1,0,0,0.22,0.17
1125,2021-02-01,2,0,0,0,0.14,0.09
1126,2021-02-01,2,0,0,0,0.03,0.08
1127,2021-02-01,2,0,0,0,0.14,0.17
1128,2021-02-01,2,0,0,0,0.06,0.1
1129,2021-02-01,2,0,0,0,0.06,0.12
1130,2021-02-01,2,0,0,0,0.17,0.19
1131,2021-02-01,2,1,0,1,0.47,0.54
1132,2021-02-01,2,0,0,0,0.12,0.17
1133,2021-02-01,2,0,0,0,0.17,0.16
1134,2021-02-01,2,0,0,0,0.43,0.38
1135,2021-02-01,2,0,0,0,0.17,0.17
1136,2021-02-01,2,0,0,0,0.05,0.1
1137,2021-02-01,12,0,0,0,0.09,0.07
1138,2021-02-01,2,0,0,0,0.02,0.08
1139,2021-02-01,2,0,0,0,0.14,0.23
1140,2021-02-01,12,1,0,0,0.14,0.1
1141,2021-02-01,2,0,0,0,0.06,0.07
1142,2021-02-01,12,1,0,0,0.06,0.08
1143,2021-02-01,12,1,0,0,0.13,0.08
1144,2021-02-01,2,1,0,0,0.18,0.21
1145,2021-02-01,12,1,0,0,0.05,0.07
1146,2021-02-01,2,0,0,0,0.2,0.26
1147,2021-02-01,2,0,0,0,0.06,0.07
1148,2021-02-01,2,0,0,0,0.06,0.11
1149,2021-02-01,2,0,0,0,0.05,0.29
1150,2021-02-01,2,0,0,0,0.1,0.21
1151,2021-02-01,12,1,0,0,0.11,0.09
1152,2021-02-01,12,1,0,0,0.1,0.1
1153,2021-02-01,2,1,0,0,0.25,0.13
1154,2021-02-01,2,1,0,0,0.14,0.18
1155,2021-02-01,2,1,0,0,0.42,0.41
1156,2021-02-01,2,0,0,0,0.13,0.15
1157,2021-02-01,2,0,0,0,0.06,0.07
1158,2021-02-01,2,1,0,0,0.1,0.23
1159,2021-02-01,12,1,0,0,0.32,0.35
1160,2021-02-01,12,1,0,0,0.15,0.11
1161,2021-02-01,12,1,0,0,0.42,0.43
1162,2021-02-01,2,0,0,0,0.04,0.09
1163,2021-02-01,2,0,0,0,0.03,0.07
1164,2021-02-01,2,0,0,0,0.03,0.08
1165,2021-02-01,2,1,0,0,0.13,0.18
1166,2021-02-01,2,0,0,0,0.09,0.16
1167,2021-02-01,2,0,0,0,0.04,0.11
1168,2021-02-01,2,0,0,0,0.01,0.07
1169,2021-02-01,2,0,0,0,0.03,0.08
1170,2021-02-01,2,0,0,0,0.28,0.39
1171,2021-02-01,2,0,0,0,0.23,0.21
1172,2021-02-01,2,0,0,0,0.24,0.21
1173,2021-02-01,2,0,0,0,0.04,0.03
1174,2021-02-01,2,0,0,0,0.07,0.09
1175,2021-02-01,2,0,0,0,0.19,0.19
1176,2021-02-01,2,0,0,0,0.3,0.31
1177,2021-02-01,2,0,0,0,0.26,0.35
1178,2021-02-01,2,0,0,0,0.09,0.16
1179,2021-02-01,2,0,0,0,0.02,0.1
