FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned,selected_threshold,y_pred_partitioned_thresholded
526,2021-02-01,5,0,0,0,0.32,0.09,0.44,0
527,2021-02-01,5,0,0,0,0.26,0.2,0.44,0
528,2021-02-01,5,0,0,0,0.34,0.25,0.44,0
529,2021-02-01,5,0,0,0,0.23,0.33,0.44,0
530,2021-02-01,5,0,0,0,0.21,0.2,0.44,0
531,2021-02-01,5,0,0,0,0.33,0.11,0.44,0
532,2021-02-01,5,0,0,0,0.29,0.22,0.44,0
533,2021-02-01,5,1,1,1,0.57,0.57,0.44,1
534,2021-02-01,5,0,1,1,0.72,0.82,0.44,1
535,2021-02-01,5,0,0,0,0.26,0.15,0.44,0
536,2021-02-01,5,0,0,0,0.32,0.5,0.44,1
537,2021-02-01,5,0,0,0,0.27,0.18,0.44,0
538,2021-02-01,5,0,0,0,0.23,0.28,0.44,0
539,2021-02-01,5,1,1,1,0.83,0.92,0.44,1
540,2021-02-01,5,0,0,0,0.24,0.05,0.44,0
541,2021-02-01,5,0,0,0,0.24,0.11,0.44,0
542,2021-02-01,5,0,1,0,0.58,0.5,0.44,1
543,2021-02-01,5,0,0,0,0.18,0.27,0.44,0
544,2021-02-01,5,0,0,0,0.27,0.18,0.44,0
545,2021-02-01,5,0,0,0,0.32,0.21,0.44,0
546,2021-02-01,5,0,0,0,0.3,0.43,0.44,0
547,2021-02-01,5,1,0,0,0.23,0.18,0.44,0
548,2021-02-01,5,0,0,0,0.37,0.22,0.44,0
549,2021-02-01,5,0,0,0,0.24,0.16,0.44,0
550,2021-02-01,5,0,0,0,0.18,0.08,0.44,0
551,2021-02-01,5,0,0,0,0.2,0.23,0.44,0
552,2021-02-01,5,0,0,0,0.26,0.03,0.44,0
553,2021-02-01,5,0,0,0,0.23,0.19,0.44,0
554,2021-02-01,5,0,0,0,0.25,0.19,0.44,0
555,2021-02-01,5,0,0,0,0.29,0.1,0.44,0
556,2021-02-01,5,0,0,0,0.25,0.1,0.44,0
557,2021-02-01,5,0,0,0,0.26,0.13,0.44,0
558,2021-02-01,5,1,1,1,0.77,0.84,0.44,1
559,2021-02-01,5,0,0,0,0.19,0.14,0.44,0
560,2021-02-01,5,1,0,0,0.22,0.17,0.44,0
561,2021-02-01,5,0,0,0,0.24,0.15,0.44,0
562,2021-02-01,1,0,1,1,0.68,0.8,0.44,1
563,2021-02-01,5,1,1,1,0.65,0.64,0.44,1
564,2021-02-01,5,0,0,0,0.27,0.09,0.44,0
565,2021-02-01,12,0,0,0,0.29,0.07,0.44,0
566,2021-02-01,5,0,0,0,0.24,0.09,0.44,0
567,2021-02-01,5,0,0,0,0.28,0.19,0.44,0
568,2021-02-01,5,0,0,0,0.21,0.08,0.44,0
569,2021-02-01,5,0,0,0,0.26,0.21,0.44,0
570,2021-02-01,5,0,0,0,0.22,0.12,0.44,0
571,2021-02-01,5,0,0,0,0.25,0.07,0.44,0
572,2021-02-01,5,0,0,0,0.28,0.2,0.44,0
573,2021-02-01,5,0,0,0,0.27,0.17,0.44,0
574,2021-02-01,12,0,0,0,0.28,0.07,0.44,0
575,2021-02-01,5,0,0,0,0.33,0.26,0.44,0
576,2021-02-01,5,1,1,1,0.64,0.62,0.44,1
577,2021-02-01,5,0,0,0,0.29,0.11,0.44,0
578,2021-02-01,5,0,0,0,0.24,0.15,0.44,0
579,2021-02-01,12,0,0,0,0.28,0.07,0.44,0
580,2021-02-01,1,1,1,1,0.69,0.7,0.44,1
581,2021-02-01,5,0,0,0,0.23,0.11,0.44,0
582,2021-02-01,5,0,0,0,0.29,0.16,0.44,0
583,2021-02-01,5,1,1,1,0.82,0.9,0.44,1
584,2021-02-01,5,0,0,0,0.24,0.09,0.44,0
585,2021-02-01,5,0,0,0,0.29,0.07,0.44,0
586,2021-02-01,5,0,0,0,0.24,0.09,0.44,0
587,2021-02-01,5,0,0,0,0.25,0.1,0.44,0
588,2021-02-01,5,0,0,0,0.18,0.05,0.44,0
589,2021-02-01,5,0,0,0,0.26,0.09,0.44,0
590,2021-02-01,12,0,0,0,0.13,0.25,0.44,0
591,2021-02-01,12,0,0,0,0.27,0.09,0.44,0
592,2021-02-01,5,0,0,0,0.23,0.08,0.44,0
593,2021-02-01,5,0,0,0,0.21,0.06,0.44,0
594,2021-02-01,5,0,0,0,0.23,0.05,0.44,0
595,2021-02-01,5,0,0,0,0.32,0.46,0.44,1
596,2021-02-01,5,0,0,0,0.21,0.13,0.44,0
597,2021-02-01,5,1,1,1,0.8,0.88,0.44,1
598,2021-02-01,5,0,0,0,0.19,0.1,0.44,0
599,2021-02-01,5,0,0,0,0.35,0.2,0.44,0
600,2021-02-01,5,0,0,0,0.23,0.07,0.44,0
601,2021-02-01,5,0,0,0,0.25,0.09,0.44,0
602,2021-02-01,5,0,0,0,0.29,0.07,0.44,0
603,2021-02-01,5,0,0,0,0.24,0.17,0.44,0
604,2021-02-01,5,0,0,0,0.2,0.07,0.44,0
605,2021-02-01,5,0,0,0,0.26,0.09,0.44,0
606,2021-02-01,5,0,0,0,0.28,0.08,0.44,0
607,2021-02-01,5,0,0,0,0.29,0.08,0.44,0
608,2021-02-01,5,0,0,0,0.26,0.1,0.44,0
609,2021-02-01,5,0,0,0,0.21,0.24,0.44,0
610,2021-02-01,5,0,0,0,0.25,0.1,0.44,0
611,2021-02-01,5,0,0,0,0.21,0.07,0.44,0
612,2021-02-01,5,0,0,0,0.27,0.15,0.44,0
613,2021-02-01,1,1,1,1,0.62,0.67,0.44,1
614,2021-02-01,5,0,0,0,0.24,0.08,0.44,0
615,2021-02-01,5,0,0,0,0.25,0.08,0.44,0
616,2021-02-01,5,0,0,0,0.33,0.11,0.44,0
617,2021-02-01,5,0,0,0,0.27,0.1,0.44,0
618,2021-02-01,5,0,0,0,0.21,0.09,0.44,0
619,2021-02-01,5,0,0,0,0.28,0.09,0.44,0
620,2021-02-01,12,0,0,0,0.31,0.12,0.44,0
621,2021-02-01,5,0,0,0,0.25,0.08,0.44,0
622,2021-02-01,5,0,0,0,0.26,0.08,0.44,0
623,2021-02-01,12,0,0,0,0.34,0.31,0.44,0
624,2021-02-01,12,0,0,0,0.31,0.21,0.44,0
625,2021-02-01,5,0,0,0,0.27,0.23,0.44,0
626,2021-02-01,5,0,0,0,0.27,0.11,0.44,0
627,2021-02-01,5,0,0,0,0.25,0.09,0.44,0
628,2021-02-01,5,0,0,0,0.23,0.07,0.44,0
629,2021-02-01,5,0,0,0,0.24,0.09,0.44,0
630,2021-02-01,5,0,0,0,0.2,0.06,0.44,0
631,2021-02-01,1,0,0,0,0.37,0.34,0.44,0
632,2021-02-01,5,0,0,0,0.17,0.08,0.44,0
633,2021-02-01,5,0,0,0,0.16,0.04,0.44,0
634,2021-02-01,5,0,0,0,0.25,0.09,0.44,0
635,2021-02-01,5,0,0,0,0.17,0.06,0.44,0
636,2021-02-01,5,0,0,0,0.49,0.43,0.44,0
637,2021-02-01,5,0,0,0,0.18,0.05,0.44,0
638,2021-02-01,5,0,0,0,0.18,0.04,0.44,0
639,2021-02-01,5,0,0,0,0.38,0.34,0.44,0
640,2021-02-01,5,0,0,0,0.17,0.07,0.44,0
641,2021-02-01,5,0,0,0,0.3,0.29,0.44,0
642,2021-02-01,5,0,0,0,0.18,0.07,0.44,0
643,2021-02-01,5,0,0,0,0.37,0.32,0.44,0
644,2021-02-01,5,0,0,0,0.18,0.06,0.44,0
645,2021-02-01,5,0,0,0,0.44,0.38,0.44,0
646,2021-02-01,5,0,0,0,0.23,0.14,0.44,0
647,2021-02-01,5,0,0,0,0.38,0.3,0.44,0
648,2021-02-01,5,0,0,0,0.19,0.06,0.44,0
649,2021-02-01,5,0,0,0,0.2,0.13,0.44,0
650,2021-02-01,5,0,0,0,0.24,0.07,0.44,0
651,2021-02-01,5,1,0,0,0.23,0.14,0.44,0
652,2021-02-01,5,0,0,0,0.28,0.18,0.44,0
653,2021-02-01,5,0,0,0,0.19,0.08,0.44,0
654,2021-02-01,5,0,0,0,0.31,0.33,0.44,0
655,2021-02-01,5,0,0,0,0.29,0.22,0.44,0
656,2021-02-01,5,0,0,0,0.27,0.18,0.44,0
657,2021-02-01,5,0,0,0,0.34,0.36,0.44,0
658,2021-02-01,5,0,0,0,0.26,0.16,0.44,0
659,2021-02-01,5,0,0,0,0.33,0.35,0.44,0
660,2021-02-01,5,0,0,0,0.24,0.15,0.44,0
661,2021-02-01,5,0,0,0,0.24,0.18,0.44,0
662,2021-02-01,5,0,0,0,0.27,0.1,0.44,0
663,2021-02-01,5,0,0,0,0.19,0.09,0.44,0
664,2021-02-01,5,0,0,0,0.24,0.11,0.44,0
665,2021-02-01,5,0,0,0,0.26,0.15,0.44,0
666,2021-02-01,5,0,0,0,0.28,0.09,0.44,0
667,2021-02-01,5,0,0,0,0.28,0.13,0.44,0
668,2021-02-01,5,0,0,0,0.26,0.15,0.44,0
669,2021-02-01,5,0,0,0,0.21,0.17,0.44,0
670,2021-02-01,5,0,0,0,0.22,0.12,0.44,0
671,2021-02-01,5,0,0,0,0.2,0.1,0.44,0
672,2021-02-01,5,1,0,0,0.22,0.08,0.44,0
673,2021-02-01,5,0,0,0,0.18,0.26,0.44,0
674,2021-02-01,5,0,0,0,0.26,0.09,0.44,0
675,2021-02-01,5,0,0,0,0.19,0.11,0.44,0
676,2021-02-01,5,0,0,0,0.29,0.22,0.44,0
677,2021-02-01,5,0,0,0,0.24,0.27,0.44,0
678,2021-02-01,5,0,0,0,0.3,0.23,0.44,0
679,2021-02-01,5,0,0,0,0.21,0.11,0.44,0
680,2021-02-01,5,0,0,0,0.22,0.11,0.44,0
681,2021-02-01,5,0,0,0,0.25,0.2,0.44,0
682,2021-02-01,5,0,0,0,0.19,0.19,0.44,0
683,2021-02-01,5,0,0,0,0.36,0.34,0.44,0
684,2021-02-01,5,1,0,0,0.24,0.19,0.44,0
685,2021-02-01,5,0,0,0,0.31,0.3,0.44,0
686,2021-02-01,5,0,0,0,0.21,0.1,0.44,0
687,2021-02-01,5,0,0,0,0.2,0.09,0.44,0
688,2021-02-01,5,0,0,0,0.3,0.16,0.44,0
689,2021-02-01,5,0,0,0,0.27,0.13,0.44,0
690,2021-02-01,5,0,0,0,0.37,0.36,0.44,0
691,2021-02-01,5,0,0,0,0.2,0.09,0.44,0
692,2021-02-01,5,0,0,0,0.26,0.2,0.44,0
693,2021-02-01,5,0,0,0,0.32,0.2,0.44,0
694,2021-02-01,5,0,0,0,0.17,0.11,0.44,0
695,2021-02-01,5,0,0,0,0.3,0.19,0.44,0
696,2021-02-01,5,0,0,0,0.34,0.29,0.44,0
697,2021-02-01,5,0,0,0,0.23,0.23,0.44,0
698,2021-02-01,5,0,0,0,0.25,0.19,0.44,0
699,2021-02-01,5,0,0,0,0.4,0.38,0.44,0
700,2021-02-01,5,0,0,0,0.3,0.18,0.44,0
701,2021-02-01,5,0,0,0,0.22,0.24,0.44,0
702,2021-02-01,5,0,0,0,0.43,0.41,0.44,0
703,2021-02-01,5,0,0,0,0.26,0.23,0.44,0
704,2021-02-01,5,0,0,0,0.29,0.25,0.44,0
705,2021-02-01,5,0,0,0,0.34,0.21,0.44,0
706,2021-02-01,5,0,0,0,0.24,0.12,0.44,0
707,2021-02-01,5,0,0,0,0.3,0.31,0.44,0
708,2021-02-01,5,0,0,0,0.26,0.13,0.44,0
709,2021-02-01,5,0,0,0,0.43,0.42,0.44,0
710,2021-02-01,5,1,0,0,0.48,0.4,0.44,0
711,2021-02-01,5,0,0,0,0.39,0.33,0.44,0
712,2021-02-01,5,0,0,0,0.15,0.09,0.44,0
713,2021-02-01,5,0,0,0,0.28,0.19,0.44,0
714,2021-02-01,5,0,0,0,0.21,0.07,0.44,0
715,2021-02-01,5,0,0,0,0.21,0.1,0.44,0
716,2021-02-01,5,0,0,0,0.28,0.24,0.44,0
717,2021-02-01,5,0,0,0,0.3,0.21,0.44,0
718,2021-02-01,5,0,0,0,0.25,0.16,0.44,0
719,2021-02-01,5,0,0,0,0.28,0.15,0.44,0
720,2021-02-01,5,0,0,0,0.17,0.31,0.44,0
721,2021-02-01,5,0,0,0,0.19,0.14,0.44,0
722,2021-02-01,5,0,0,0,0.24,0.15,0.44,0
723,2021-02-01,5,0,0,0,0.2,0.18,0.44,0
724,2021-02-01,5,0,0,0,0.35,0.27,0.44,0
725,2021-02-01,5,0,0,0,0.29,0.18,0.44,0
726,2021-02-01,5,0,0,0,0.22,0.12,0.44,0
727,2021-02-01,5,0,0,0,0.33,0.25,0.44,0
728,2021-02-01,5,0,1,1,0.81,0.9,0.44,1
729,2021-02-01,5,0,0,0,0.23,0.24,0.44,0
730,2021-02-01,5,0,0,0,0.28,0.2,0.44,0
731,2021-02-01,5,0,0,0,0.24,0.12,0.44,0
732,2021-02-01,14,0,0,0,0.17,0.02,0.44,0
733,2021-02-01,14,0,0,0,0.12,0.0,0.44,0
734,2021-02-01,14,0,0,0,0.07,0.07,0.44,0
735,2021-02-01,14,0,0,0,0.17,0.08,0.44,0
736,2021-02-01,14,0,0,0,0.18,0.1,0.44,0
737,2021-02-01,14,0,0,0,0.16,0.14,0.44,0
738,2021-02-01,14,0,0,0,0.06,0.03,0.44,0
739,2021-02-01,14,1,1,1,0.83,0.87,0.44,1
740,2021-02-01,14,1,1,1,0.9,0.9,0.44,1
741,2021-02-01,14,0,0,0,0.18,0.11,0.44,0
742,2021-02-01,14,0,0,0,0.29,0.17,0.44,0
743,2021-02-01,0,0,0,0,0.06,0.06,0.44,0
744,2021-02-01,14,0,1,1,0.68,0.87,0.44,1
745,2021-02-01,14,0,0,0,0.36,0.41,0.44,0
746,2021-02-01,14,1,1,1,0.84,0.98,0.44,1
747,2021-02-01,14,1,1,1,0.71,0.9,0.44,1
748,2021-02-01,14,1,1,1,0.79,0.9,0.44,1
749,2021-02-01,14,0,0,0,0.29,0.24,0.44,0
750,2021-02-01,14,1,1,1,0.8,0.9,0.44,1
751,2021-02-01,14,0,0,0,0.17,0.09,0.44,0
752,2021-02-01,14,1,1,1,0.79,0.9,0.44,1
753,2021-02-01,14,0,0,0,0.13,0.07,0.44,0
754,2021-02-01,14,0,0,0,0.16,0.13,0.44,0
755,2021-02-01,0,0,0,0,0.04,0.0,0.44,0
756,2021-02-01,0,0,0,0,0.03,0.01,0.44,0
757,2021-02-01,0,0,0,0,0.06,0.01,0.44,0
758,2021-02-01,0,0,0,0,0.04,0.0,0.44,0
759,2021-02-01,0,0,0,0,0.06,0.01,0.44,0
760,2021-02-01,0,0,0,0,0.09,0.01,0.44,0
761,2021-02-01,0,0,0,0,0.04,0.0,0.44,0
762,2021-02-01,0,0,0,0,0.04,0.0,0.44,0
763,2021-02-01,0,0,0,0,0.06,0.0,0.44,0
764,2021-02-01,0,0,0,0,0.07,0.0,0.44,0
765,2021-02-01,0,0,0,0,0.08,0.0,0.44,0
766,2021-02-01,0,0,0,0,0.05,0.0,0.44,0
767,2021-02-01,0,0,0,0,0.05,0.0,0.44,0
768,2021-02-01,0,0,0,0,0.06,0.0,0.44,0
769,2021-02-01,0,0,0,0,0.12,0.0,0.44,0
770,2021-02-01,14,0,0,0,0.06,0.03,0.44,0
771,2021-02-01,14,0,0,0,0.12,0.01,0.44,0
772,2021-02-01,14,0,0,0,0.13,0.01,0.44,0
773,2021-02-01,14,0,0,0,0.16,0.02,0.44,0
774,2021-02-01,14,0,0,0,0.06,0.02,0.44,0
775,2021-02-01,14,0,0,0,0.12,0.01,0.44,0
776,2021-02-01,14,0,0,0,0.15,0.01,0.44,0
777,2021-02-01,14,0,0,0,0.13,0.02,0.44,0
778,2021-02-01,0,0,0,0,0.07,0.05,0.44,0
779,2021-02-01,0,0,0,0,0.05,0.09,0.44,0
780,2021-02-01,14,0,0,0,0.12,0.0,0.44,0
781,2021-02-01,14,0,0,0,0.21,0.02,0.44,0
782,2021-02-01,14,0,0,0,0.18,0.0,0.44,0
783,2021-02-01,14,0,0,0,0.14,0.01,0.44,0
784,2021-02-01,14,0,0,0,0.19,0.02,0.44,0
785,2021-02-01,14,0,0,0,0.15,0.01,0.44,0
786,2021-02-01,14,0,0,0,0.13,0.01,0.44,0
787,2021-02-01,14,0,0,0,0.12,0.0,0.44,0
788,2021-02-01,14,0,0,0,0.12,0.01,0.44,0
789,2021-02-01,0,0,0,0,0.06,0.02,0.44,0
790,2021-02-01,14,0,0,0,0.16,0.01,0.44,0
791,2021-02-01,0,0,0,0,0.09,0.0,0.44,0
792,2021-02-01,0,0,0,0,0.07,0.0,0.44,0
793,2021-02-01,14,0,0,0,0.17,0.01,0.44,0
794,2021-02-01,14,0,0,0,0.16,0.0,0.44,0
795,2021-02-01,0,0,0,0,0.1,0.02,0.44,0
796,2021-02-01,0,0,0,0,0.15,0.01,0.44,0
797,2021-02-01,0,0,0,0,0.05,0.0,0.44,0
798,2021-02-01,14,0,0,0,0.16,0.0,0.44,0
799,2021-02-01,0,0,0,0,0.09,0.03,0.44,0
800,2021-02-01,0,0,0,0,0.06,0.03,0.44,0
801,2021-02-01,14,0,0,0,0.17,0.01,0.44,0
802,2021-02-01,0,0,0,0,0.07,0.01,0.44,0
803,2021-02-01,0,0,0,0,0.08,0.0,0.44,0
804,2021-02-01,0,0,0,0,0.08,0.0,0.44,0
805,2021-02-01,14,0,0,0,0.13,0.01,0.44,0
806,2021-02-01,14,1,1,1,0.77,0.88,0.44,1
807,2021-02-01,14,1,1,1,0.78,0.89,0.44,1
808,2021-02-01,14,1,1,1,0.71,0.78,0.44,1
809,2021-02-01,14,1,1,1,0.77,0.94,0.44,1
810,2021-02-01,14,1,1,1,0.83,0.93,0.44,1
811,2021-02-01,14,1,1,1,0.84,0.9,0.44,1
812,2021-02-01,14,1,1,1,0.79,0.91,0.44,1
813,2021-02-01,0,0,0,0,0.07,0.02,0.44,0
814,2021-02-01,0,0,0,0,0.15,0.01,0.44,0
815,2021-02-01,0,0,0,0,0.07,0.0,0.44,0
816,2021-02-01,0,0,0,0,0.05,0.0,0.44,0
817,2021-02-01,0,0,0,0,0.04,0.0,0.44,0
818,2021-02-01,0,0,0,0,0.03,0.0,0.44,0
819,2021-02-01,0,0,0,0,0.08,0.0,0.44,0
820,2021-02-01,0,0,0,0,0.08,0.02,0.44,0
821,2021-02-01,0,0,0,0,0.05,0.0,0.44,0
822,2021-02-01,0,0,0,0,0.04,0.0,0.44,0
823,2021-02-01,14,0,0,0,0.11,0.02,0.44,0
824,2021-02-01,14,0,0,0,0.17,0.02,0.44,0
825,2021-02-01,14,0,0,0,0.13,0.01,0.44,0
826,2021-02-01,14,0,0,0,0.16,0.05,0.44,0
827,2021-02-01,0,0,0,0,0.02,0.01,0.44,0
828,2021-02-01,0,0,0,0,0.1,0.04,0.44,0
829,2021-02-01,14,0,0,0,0.12,0.13,0.44,0
830,2021-02-01,14,0,0,0,0.07,0.05,0.44,0
831,2021-02-01,0,0,0,0,0.06,0.02,0.44,0
832,2021-02-01,0,0,0,0,0.16,0.01,0.44,0
833,2021-02-01,0,0,0,0,0.08,0.03,0.44,0
834,2021-02-01,0,0,0,0,0.06,0.11,0.44,0
835,2021-02-01,0,0,0,0,0.05,0.07,0.44,0
836,2021-02-01,0,0,0,0,0.06,0.1,0.44,0
837,2021-02-01,0,1,0,0,0.08,0.07,0.44,0
838,2021-02-01,0,0,0,0,0.11,0.04,0.44,0
839,2021-02-01,0,0,0,0,0.09,0.1,0.44,0
840,2021-02-01,0,1,0,0,0.09,0.05,0.44,0
841,2021-02-01,0,0,0,0,0.07,0.09,0.44,0
842,2021-02-01,0,0,0,0,0.03,0.06,0.44,0
843,2021-02-01,0,0,0,0,0.08,0.08,0.44,0
844,2021-02-01,0,0,0,0,0.05,0.07,0.44,0
845,2021-02-01,0,0,0,0,0.04,0.05,0.44,0
846,2021-02-01,0,0,0,0,0.09,0.03,0.44,0
847,2021-02-01,0,0,0,0,0.1,0.09,0.44,0
848,2021-02-01,0,0,0,0,0.08,0.09,0.44,0
849,2021-02-01,0,0,0,0,0.07,0.04,0.44,0
850,2021-02-01,0,0,0,0,0.03,0.04,0.44,0
851,2021-02-01,0,0,0,0,0.07,0.08,0.44,0
852,2021-02-01,0,0,0,0,0.07,0.11,0.44,0
853,2021-02-01,0,0,0,0,0.09,0.04,0.44,0
854,2021-02-01,0,0,0,0,0.09,0.05,0.44,0
855,2021-02-01,0,0,0,0,0.11,0.06,0.44,0
856,2021-02-01,0,0,0,0,0.06,0.06,0.44,0
857,2021-02-01,0,1,0,0,0.05,0.08,0.44,0
858,2021-02-01,0,0,0,0,0.04,0.06,0.44,0
859,2021-02-01,0,1,0,0,0.07,0.06,0.44,0
860,2021-02-01,0,0,0,0,0.06,0.05,0.44,0
861,2021-02-01,0,0,0,0,0.05,0.03,0.44,0
862,2021-02-01,0,0,0,0,0.06,0.06,0.44,0
863,2021-02-01,0,1,0,0,0.06,0.11,0.44,0
864,2021-02-01,0,0,0,0,0.03,0.04,0.44,0
865,2021-02-01,0,0,0,0,0.06,0.04,0.44,0
866,2021-02-01,0,0,0,0,0.06,0.07,0.44,0
867,2021-02-01,0,0,0,0,0.08,0.07,0.44,0
868,2021-02-01,14,1,1,1,0.85,0.97,0.44,1
869,2021-02-01,14,0,0,0,0.18,0.17,0.44,0
870,2021-02-01,14,1,1,1,0.78,0.91,0.44,1
871,2021-02-01,14,0,0,0,0.24,0.26,0.44,0
872,2021-02-01,0,0,0,0,0.04,0.02,0.44,0
873,2021-02-01,0,0,0,0,0.04,0.01,0.44,0
874,2021-02-01,14,1,1,1,0.82,0.95,0.44,1
875,2021-02-01,14,1,1,1,0.86,0.98,0.44,1
876,2021-02-01,14,0,0,0,0.11,0.0,0.44,0
877,2021-02-01,14,0,0,0,0.07,0.02,0.44,0
878,2021-02-01,0,0,0,0,0.03,0.0,0.44,0
879,2021-02-01,0,0,0,0,0.17,0.01,0.44,0
880,2021-02-01,0,0,0,0,0.03,0.0,0.44,0
881,2021-02-01,14,0,0,0,0.11,0.02,0.44,0
882,2021-02-01,0,0,0,0,0.03,0.01,0.44,0
883,2021-02-01,14,0,0,0,0.09,0.02,0.44,0
884,2021-02-01,14,0,0,0,0.13,0.03,0.44,0
885,2021-02-01,14,0,0,0,0.16,0.02,0.44,0
886,2021-02-01,0,0,0,0,0.19,0.0,0.44,0
887,2021-02-01,0,0,0,0,0.08,0.0,0.44,0
888,2021-02-01,0,0,0,0,0.08,0.02,0.44,0
889,2021-02-01,0,0,0,0,0.06,0.01,0.44,0
890,2021-02-01,14,0,0,0,0.14,0.01,0.44,0
891,2021-02-01,14,0,0,0,0.1,0.01,0.44,0
892,2021-02-01,14,0,0,0,0.14,0.01,0.44,0
893,2021-02-01,14,1,1,1,0.8,0.91,0.44,1
894,2021-02-01,14,0,0,0,0.12,0.01,0.44,0
895,2021-02-01,14,0,0,0,0.13,0.0,0.44,0
896,2021-02-01,14,1,1,1,0.77,0.88,0.44,1
897,2021-02-01,14,0,0,0,0.15,0.0,0.44,0
898,2021-02-01,14,1,1,1,0.79,0.93,0.44,1
899,2021-02-01,14,1,1,1,0.72,0.83,0.44,1
900,2021-02-01,14,0,0,0,0.16,0.0,0.44,0
901,2021-02-01,14,0,0,0,0.35,0.28,0.44,0
902,2021-02-01,14,0,0,0,0.19,0.03,0.44,0
903,2021-02-01,14,1,1,1,0.82,0.92,0.44,1
904,2021-02-01,14,0,0,0,0.19,0.05,0.44,0
905,2021-02-01,14,0,0,0,0.22,0.01,0.44,0
906,2021-02-01,14,0,0,0,0.21,0.11,0.44,0
907,2021-02-01,14,0,0,0,0.33,0.32,0.44,0
908,2021-02-01,14,1,1,1,0.67,0.74,0.44,1
909,2021-02-01,14,0,0,0,0.03,0.01,0.44,0
910,2021-02-01,14,1,1,1,0.69,0.85,0.44,1
911,2021-02-01,14,1,1,1,0.64,0.81,0.44,1
912,2021-02-01,14,0,0,0,0.25,0.04,0.44,0
913,2021-02-01,14,0,0,0,0.2,0.02,0.44,0
914,2021-02-01,14,1,1,1,0.71,0.81,0.44,1
915,2021-02-01,14,0,0,0,0.32,0.19,0.44,0
916,2021-02-01,14,0,0,0,0.23,0.01,0.44,0
917,2021-02-01,14,1,1,1,0.9,0.98,0.44,1
918,2021-02-01,14,0,0,0,0.12,0.12,0.44,0
919,2021-02-01,14,0,0,0,0.08,0.1,0.44,0
920,2021-02-01,14,0,0,0,0.13,0.16,0.44,0
921,2021-02-01,14,1,0,0,0.12,0.15,0.44,0
922,2021-02-01,14,0,0,0,0.15,0.09,0.44,0
923,2021-02-01,0,0,0,0,0.06,0.05,0.44,0
924,2021-02-01,14,0,0,0,0.1,0.07,0.44,0
925,2021-02-01,0,0,0,0,0.15,0.05,0.44,0
926,2021-02-01,14,1,1,1,0.76,0.91,0.44,1
927,2021-02-01,14,0,0,0,0.11,0.04,0.44,0
928,2021-02-01,14,0,0,0,0.27,0.3,0.44,0
929,2021-02-01,14,0,0,0,0.23,0.26,0.44,0
930,2021-02-01,0,0,0,0,0.05,0.08,0.44,0
931,2021-02-01,0,0,0,0,0.05,0.03,0.44,0
932,2021-02-01,0,0,0,0,0.06,0.08,0.44,0
933,2021-02-01,0,0,0,0,0.07,0.01,0.44,0
934,2021-02-01,0,0,0,0,0.07,0.02,0.44,0
935,2021-02-01,0,0,0,0,0.06,0.0,0.44,0
936,2021-02-01,0,1,0,0,0.08,0.06,0.44,0
937,2021-02-01,0,0,0,0,0.09,0.08,0.44,0
938,2021-02-01,0,0,0,0,0.05,0.07,0.44,0
939,2021-02-01,0,0,0,0,0.11,0.06,0.44,0
940,2021-02-01,0,0,0,0,0.05,0.05,0.44,0
941,2021-02-01,0,1,0,0,0.05,0.07,0.44,0
942,2021-02-01,0,0,0,0,0.05,0.04,0.44,0
943,2021-02-01,0,1,0,0,0.15,0.06,0.44,0
944,2021-02-01,0,0,0,0,0.06,0.04,0.44,0
945,2021-02-01,0,0,0,0,0.05,0.06,0.44,0
946,2021-02-01,0,0,0,0,0.05,0.05,0.44,0
947,2021-02-01,0,1,0,0,0.08,0.1,0.44,0
948,2021-02-01,0,0,0,0,0.06,0.13,0.44,0
949,2021-02-01,0,0,0,0,0.07,0.06,0.44,0
950,2021-02-01,0,0,0,0,0.11,0.04,0.44,0
951,2021-02-01,0,0,0,0,0.06,0.07,0.44,0
952,2021-02-01,0,0,0,0,0.07,0.07,0.44,0
953,2021-02-01,0,0,0,0,0.09,0.12,0.44,0
954,2021-02-01,0,0,0,0,0.09,0.05,0.44,0
955,2021-02-01,0,0,0,0,0.09,0.1,0.44,0
956,2021-02-01,0,0,0,0,0.11,0.09,0.44,0
957,2021-02-01,0,1,0,0,0.03,0.07,0.44,0
958,2021-02-01,0,1,0,0,0.08,0.08,0.44,0
959,2021-02-01,0,0,0,0,0.11,0.07,0.44,0
960,2021-02-01,0,0,0,0,0.03,0.02,0.44,0
961,2021-02-01,0,0,0,0,0.08,0.04,0.44,0
962,2021-02-01,0,0,0,0,0.07,0.06,0.44,0
963,2021-02-01,0,1,0,0,0.06,0.1,0.44,0
964,2021-02-01,0,1,0,0,0.11,0.08,0.44,0
965,2021-02-01,0,1,0,0,0.04,0.07,0.44,0
966,2021-02-01,0,0,0,0,0.03,0.08,0.44,0
967,2021-02-01,0,0,0,0,0.07,0.09,0.44,0
968,2021-02-01,0,0,0,0,0.05,0.12,0.44,0
969,2021-02-01,0,0,0,0,0.08,0.08,0.44,0
970,2021-02-01,0,0,0,0,0.03,0.08,0.44,0
971,2021-02-01,0,1,0,0,0.1,0.11,0.44,0
972,2021-02-01,0,1,0,0,0.05,0.09,0.44,0
973,2021-02-01,0,0,0,0,0.08,0.03,0.44,0
