forecasting_horizon,season,uid,n,err_rate
4-month lag,AMJJ,812,4,0.0
4-month lag,AMJJ,825,1,1.0
4-month lag,AMJJ,828,3,1.0
4-month lag,AMJJ,829,4,0.25
4-month lag,AMJJ,832,2,1.0
4-month lag,AMJJ,837,4,0.25
4-month lag,AMJJ,840,4,0.25
4-month lag,AMJJ,849,1,1.0
4-month lag,AMJJ,854,1,1.0
4-month lag,AMJJ,856,1,1.0
4-month lag,AMJJ,857,4,0.5
4-month lag,AMJJ,859,4,0.5
4-month lag,AMJJ,860,2,1.0
4-month lag,AMJJ,862,2,1.0
4-month lag,AMJJ,863,3,0.3333333333333333
4-month lag,AMJJ,866,1,1.0
4-month lag,AMJJ,867,3,0.6666666666666666
4-month lag,AMJJ,868,4,0.0
4-month lag,AMJJ,869,3,0.3333333333333333
4-month lag,AMJJ,870,4,0.0
4-month lag,AMJJ,871,4,0.0
4-month lag,AMJJ,874,4,0.0
4-month lag,AMJJ,875,4,0.0
4-month lag,AMJJ,876,1,1.0
4-month lag,AMJJ,879,1,1.0
4-month lag,AMJJ,881,1,1.0
4-month lag,AMJJ,883,1,1.0
4-month lag,AMJJ,884,1,1.0
4-month lag,AMJJ,885,1,1.0
4-month lag,AMJJ,890,2,1.0
4-month lag,AMJJ,893,4,0.0
4-month lag,AMJJ,894,1,1.0
4-month lag,AMJJ,896,4,0.0
4-month lag,AMJJ,897,1,1.0
4-month lag,AMJJ,898,4,0.0
4-month lag,AMJJ,899,4,0.0
4-month lag,AMJJ,900,1,1.0
4-month lag,AMJJ,901,4,0.5
4-month lag,AMJJ,903,4,0.0
4-month lag,AMJJ,904,2,1.0
4-month lag,AMJJ,907,2,1.0
4-month lag,AMJJ,908,4,0.0
4-month lag,AMJJ,910,4,0.0
4-month lag,AMJJ,911,4,0.0
4-month lag,AMJJ,914,4,0.0
4-month lag,AMJJ,915,4,0.75
4-month lag,AMJJ,917,4,0.0
4-month lag,AMJJ,918,1,1.0
4-month lag,AMJJ,919,1,1.0
4-month lag,AMJJ,920,3,0.3333333333333333
4-month lag,AMJJ,921,4,0.0
4-month lag,AMJJ,922,3,0.0
4-month lag,AMJJ,924,2,0.5
4-month lag,AMJJ,925,3,0.0
4-month lag,AMJJ,926,4,0.0
4-month lag,AMJJ,927,1,1.0
4-month lag,AMJJ,928,4,0.0
4-month lag,AMJJ,929,4,0.0
4-month lag,AMJJ,931,1,1.0
4-month lag,AMJJ,933,1,1.0
4-month lag,AMJJ,936,4,0.25
4-month lag,AMJJ,937,3,0.3333333333333333
4-month lag,AMJJ,938,2,1.0
4-month lag,AMJJ,939,3,0.3333333333333333
4-month lag,AMJJ,941,4,0.25
4-month lag,AMJJ,943,4,0.25
4-month lag,AMJJ,944,1,1.0
4-month lag,AMJJ,945,3,0.6666666666666666
4-month lag,AMJJ,946,3,0.6666666666666666
4-month lag,AMJJ,947,4,0.25
4-month lag,AMJJ,949,4,0.5
4-month lag,AMJJ,952,3,0.3333333333333333
4-month lag,AMJJ,953,4,0.0
4-month lag,AMJJ,954,4,0.5
4-month lag,AMJJ,955,3,0.3333333333333333
4-month lag,AMJJ,956,3,0.3333333333333333
4-month lag,AMJJ,957,4,0.0
4-month lag,AMJJ,958,4,0.0
4-month lag,AMJJ,959,2,0.5
4-month lag,AMJJ,961,2,1.0
4-month lag,AMJJ,962,3,0.3333333333333333
4-month lag,AMJJ,963,4,0.25
4-month lag,AMJJ,964,4,0.25
4-month lag,AMJJ,965,4,0.25
4-month lag,AMJJ,966,1,1.0
4-month lag,AMJJ,967,4,0.5
4-month lag,AMJJ,969,2,0.5
4-month lag,AMJJ,970,1,1.0
4-month lag,AMJJ,971,4,0.25
4-month lag,AMJJ,972,4,0.25
4-month lag,AMJJ,974,3,0.6666666666666666
4-month lag,AMJJ,975,1,1.0
4-month lag,AMJJ,976,4,0.5
4-month lag,AMJJ,977,3,0.6666666666666666
4-month lag,AMJJ,978,4,0.5
4-month lag,AMJJ,979,2,1.0
4-month lag,AMJJ,980,3,0.3333333333333333
4-month lag,AMJJ,981,4,0.25
4-month lag,AMJJ,982,4,0.5
4-month lag,AMJJ,983,3,0.3333333333333333
4-month lag,AMJJ,985,4,0.25
4-month lag,AMJJ,988,2,0.5
4-month lag,AMJJ,989,4,0.25
4-month lag,AMJJ,991,1,1.0
4-month lag,AMJJ,992,4,0.25
4-month lag,AMJJ,993,4,0.25
4-month lag,AMJJ,994,4,0.25
4-month lag,AMJJ,995,4,0.5
4-month lag,AMJJ,997,2,1.0
4-month lag,AMJJ,998,1,1.0
4-month lag,AMJJ,999,3,0.6666666666666666
4-month lag,AMJJ,1001,4,0.5
4-month lag,AMJJ,1021,4,0.75
4-month lag,AMJJ,1022,4,0.25
4-month lag,AMJJ,1023,4,0.5
4-month lag,AMJJ,1056,4,0.5
4-month lag,AMJJ,1057,4,0.75
4-month lag,AMJJ,1058,4,0.5
4-month lag,AMJJ,1059,4,0.25
4-month lag,AMJJ,1060,4,0.25
4-month lag,AMJJ,1061,4,0.5
4-month lag,AMJJ,1062,4,0.25
4-month lag,AMJJ,1063,4,0.25
4-month lag,AMJJ,1065,4,0.5
4-month lag,AMJJ,1072,4,1.0
4-month lag,AMJJ,1084,4,0.25
4-month lag,AMJJ,1086,4,0.5
4-month lag,AMJJ,1093,4,0.75
4-month lag,AMJJ,1094,4,0.25
4-month lag,AMJJ,1096,4,0.25
4-month lag,AMJJ,1097,4,0.25
4-month lag,AMJJ,1098,4,0.25
4-month lag,AMJJ,1102,4,0.25
4-month lag,AMJJ,1104,4,0.25
4-month lag,AMJJ,1106,4,0.25
4-month lag,AMJJ,1108,4,0.25
4-month lag,AMJJ,1110,4,0.25
4-month lag,AMJJ,1112,3,0.0
4-month lag,AMJJ,1113,2,0.0
4-month lag,AMJJ,1116,3,0.0
4-month lag,AMJJ,1117,3,0.3333333333333333
4-month lag,AMJJ,1120,3,1.0
4-month lag,AMJJ,1121,3,0.0
4-month lag,AMJJ,1122,3,0.0
4-month lag,AMJJ,1124,2,0.5
4-month lag,AMJJ,1131,3,0.0
4-month lag,AMJJ,1134,2,1.0
4-month lag,AMJJ,1135,2,0.5
4-month lag,AMJJ,1137,2,0.5
4-month lag,AMJJ,1140,3,0.6666666666666666
4-month lag,AMJJ,1142,3,0.6666666666666666
4-month lag,AMJJ,1143,2,1.0
4-month lag,AMJJ,1144,3,0.6666666666666666
4-month lag,AMJJ,1145,3,0.6666666666666666
4-month lag,AMJJ,1146,2,1.0
4-month lag,AMJJ,1151,3,0.3333333333333333
4-month lag,AMJJ,1152,2,1.0
4-month lag,AMJJ,1153,1,1.0
4-month lag,AMJJ,1154,2,0.0
4-month lag,AMJJ,1155,2,0.0
4-month lag,AMJJ,1158,3,0.3333333333333333
4-month lag,AMJJ,1159,3,0.3333333333333333
4-month lag,AMJJ,1160,3,0.6666666666666666
4-month lag,AMJJ,1161,3,0.6666666666666666
4-month lag,AMJJ,1165,2,0.5
4-month lag,AMJJ,1166,3,0.6666666666666666
4-month lag,AMJJ,1170,1,1.0
4-month lag,AMJJ,1176,3,0.3333333333333333
4-month lag,AMJJ,1177,2,1.0
4-month lag,AMJJ,1178,2,0.5
4-month lag,AMJJ,1183,1,1.0
4-month lag,AMJJ,1188,1,1.0
4-month lag,AMJJ,1189,2,0.5
4-month lag,AMJJ,1193,1,1.0
4-month lag,AMJJ,1195,3,0.3333333333333333
4-month lag,AMJJ,1198,2,0.5
4-month lag,AMJJ,1200,3,0.3333333333333333
4-month lag,AMJJ,1202,2,0.5
4-month lag,AMJJ,1204,1,1.0
4-month lag,AMJJ,1205,3,0.0
4-month lag,AMJJ,1206,2,1.0
4-month lag,AMJJ,1207,1,1.0
4-month lag,AMJJ,1208,1,1.0
4-month lag,AMJJ,1210,3,0.6666666666666666
4-month lag,AMJJ,1211,2,1.0
4-month lag,AMJJ,1212,1,1.0
4-month lag,AMJJ,1214,3,1.0
4-month lag,AMJJ,1216,3,1.0
4-month lag,AMJJ,1217,3,0.6666666666666666
4-month lag,AMJJ,1221,1,1.0
4-month lag,AMJJ,1222,3,0.3333333333333333
4-month lag,AMJJ,1223,2,0.0
4-month lag,AMJJ,1225,3,0.0
4-month lag,AMJJ,1226,1,1.0
4-month lag,AMJJ,1228,2,0.5
4-month lag,AMJJ,1230,3,0.0
4-month lag,AMJJ,1231,2,1.0
4-month lag,AMJJ,1232,2,1.0
4-month lag,AMJJ,1235,1,1.0
4-month lag,AMJJ,1237,3,0.0
4-month lag,AMJJ,1238,3,0.0
4-month lag,AMJJ,1239,2,0.0
4-month lag,AMJJ,1248,3,0.0
4-month lag,AMJJ,1252,2,1.0
4-month lag,AMJJ,1254,2,1.0
4-month lag,AMJJ,1259,3,0.3333333333333333
4-month lag,AMJJ,1260,2,1.0
4-month lag,AMJJ,1264,2,0.5
4-month lag,AMJJ,1266,3,0.0
4-month lag,AMJJ,1267,3,0.3333333333333333
4-month lag,AMJJ,1268,1,1.0
4-month lag,AMJJ,1270,3,0.0
4-month lag,AMJJ,1272,2,0.5
4-month lag,AMJJ,1274,3,0.3333333333333333
4-month lag,AMJJ,1276,3,1.0
4-month lag,AMJJ,1277,3,0.0
4-month lag,AMJJ,1280,2,1.0
4-month lag,AMJJ,1284,3,0.3333333333333333
4-month lag,AMJJ,1285,3,0.3333333333333333
4-month lag,AMJJ,1286,3,0.0
4-month lag,AMJJ,1287,1,1.0
4-month lag,AMJJ,1290,3,0.0
4-month lag,AMJJ,1291,3,0.0
4-month lag,AMJJ,1292,1,1.0
4-month lag,AMJJ,1293,2,0.0
4-month lag,AMJJ,1295,2,1.0
4-month lag,AMJJ,1296,2,1.0
4-month lag,AMJJ,1297,2,1.0
4-month lag,AMJJ,1300,2,1.0
4-month lag,AMJJ,1301,1,1.0
4-month lag,AMJJ,1302,3,0.3333333333333333
4-month lag,AMJJ,1304,2,1.0
4-month lag,AMJJ,1307,3,1.0
4-month lag,AMJJ,1308,1,1.0
4-month lag,AMJJ,1310,2,0.0
4-month lag,AMJJ,1314,2,1.0
4-month lag,AMJJ,1322,2,0.0
4-month lag,AMJJ,1323,3,0.0
4-month lag,AMJJ,1324,3,0.0
4-month lag,AMJJ,1327,2,1.0
4-month lag,AMJJ,1329,3,0.0
4-month lag,AMJJ,1335,1,1.0
4-month lag,AMJJ,1336,3,0.3333333333333333
4-month lag,AMJJ,1338,3,0.3333333333333333
4-month lag,AMJJ,1339,3,0.3333333333333333
4-month lag,AMJJ,1342,2,0.5
4-month lag,AMJJ,1343,1,1.0
4-month lag,AMJJ,1346,3,1.0
4-month lag,AMJJ,1347,1,1.0
4-month lag,AMJJ,1352,2,1.0
4-month lag,AMJJ,1355,1,1.0
4-month lag,AMJJ,1359,2,0.5
4-month lag,AMJJ,1361,1,1.0
4-month lag,AMJJ,1363,1,1.0
4-month lag,AMJJ,1364,3,0.0
4-month lag,AMJJ,1366,1,1.0
4-month lag,AMJJ,1367,2,1.0
4-month lag,AMJJ,1368,1,1.0
4-month lag,AMJJ,1369,2,1.0
4-month lag,AMJJ,1370,2,1.0
4-month lag,AMJJ,1371,3,0.0
4-month lag,AMJJ,1375,3,0.0
4-month lag,AMJJ,1377,2,1.0
4-month lag,AMJJ,1378,1,1.0
4-month lag,AMJJ,1380,3,1.0
4-month lag,AMJJ,1381,1,1.0
4-month lag,AMJJ,1382,3,0.0
4-month lag,AMJJ,1384,3,0.0
4-month lag,AMJJ,1385,3,0.0
4-month lag,AMJJ,1386,2,0.0
4-month lag,AMJJ,1387,2,0.5
4-month lag,AMJJ,1388,2,0.0
4-month lag,AMJJ,1390,3,0.6666666666666666
4-month lag,AMJJ,1392,2,1.0
4-month lag,AMJJ,1396,3,0.0
4-month lag,AMJJ,1408,3,0.3333333333333333
4-month lag,AMJJ,1415,3,0.0
4-month lag,AMJJ,1416,3,0.0
4-month lag,AMJJ,1419,3,0.3333333333333333
4-month lag,AMJJ,1420,3,0.3333333333333333
4-month lag,AMJJ,1423,3,0.0
4-month lag,AMJJ,1424,2,0.5
4-month lag,AMJJ,1426,2,0.5
4-month lag,AMJJ,1434,2,0.0
4-month lag,AMJJ,1435,1,1.0
4-month lag,AMJJ,1436,2,1.0
4-month lag,AMJJ,1437,3,0.6666666666666666
4-month lag,AMJJ,1438,2,1.0
4-month lag,AMJJ,1439,2,0.0
4-month lag,AMJJ,1442,3,0.0
4-month lag,AMJJ,1443,3,0.0
4-month lag,AMJJ,1446,2,1.0
4-month lag,AMJJ,1447,2,0.0
4-month lag,AMJJ,1449,3,0.0
4-month lag,AMJJ,1451,3,0.0
4-month lag,AMJJ,1452,2,1.0
4-month lag,AMJJ,1453,2,1.0
4-month lag,AMJJ,1455,3,0.3333333333333333
4-month lag,AMJJ,1458,3,1.0
4-month lag,AMJJ,1459,3,0.0
4-month lag,AMJJ,1460,3,0.0
4-month lag,AMJJ,1463,2,0.0
4-month lag,AMJJ,1464,1,1.0
4-month lag,AMJJ,1466,3,0.3333333333333333
4-month lag,AMJJ,1467,1,1.0
4-month lag,AMJJ,1468,3,0.6666666666666666
4-month lag,AMJJ,1470,1,0.0
4-month lag,AMJJ,1473,3,0.0
4-month lag,AMJJ,1476,2,0.0
4-month lag,AMJJ,1477,3,0.3333333333333333
4-month lag,AMJJ,1478,3,0.3333333333333333
4-month lag,AMJJ,1479,2,0.5
4-month lag,AMJJ,1480,3,0.6666666666666666
4-month lag,AMJJ,1481,3,0.6666666666666666
4-month lag,AMJJ,1484,3,0.0
4-month lag,AMJJ,1485,2,0.0
4-month lag,AMJJ,1486,3,0.0
4-month lag,AMJJ,1487,3,0.0
4-month lag,AMJJ,1488,3,0.0
4-month lag,AMJJ,1489,3,0.0
4-month lag,AMJJ,1490,3,0.3333333333333333
4-month lag,AMJJ,1491,3,0.6666666666666666
4-month lag,AMJJ,1494,2,1.0
4-month lag,AMJJ,1495,3,0.6666666666666666
4-month lag,AMJJ,1496,3,0.6666666666666666
4-month lag,AMJJ,1497,3,0.3333333333333333
4-month lag,AMJJ,1504,2,1.0
4-month lag,AMJJ,1505,3,0.0
4-month lag,AMJJ,1506,2,0.5
4-month lag,AMJJ,1507,2,1.0
4-month lag,AMJJ,1508,3,0.0
4-month lag,AMJJ,1509,3,0.3333333333333333
4-month lag,AMJJ,1514,3,0.3333333333333333
4-month lag,AMJJ,1515,1,0.0
4-month lag,AMJJ,1516,3,0.0
4-month lag,AMJJ,1518,3,0.0
4-month lag,AMJJ,1519,3,0.0
4-month lag,AMJJ,1522,2,0.0
4-month lag,AMJJ,1523,2,0.5
4-month lag,AMJJ,1525,1,1.0
4-month lag,AMJJ,1527,3,0.0
4-month lag,AMJJ,1528,3,0.0
4-month lag,AMJJ,1532,3,0.3333333333333333
4-month lag,AMJJ,1533,3,0.0
4-month lag,AMJJ,1534,2,1.0
4-month lag,AMJJ,1536,3,0.0
4-month lag,AMJJ,1538,3,0.3333333333333333
4-month lag,AMJJ,1539,3,0.3333333333333333
4-month lag,AMJJ,1543,2,1.0
4-month lag,AMJJ,1545,2,0.0
4-month lag,AMJJ,1547,3,0.6666666666666666
4-month lag,AMJJ,1548,2,0.0
4-month lag,AMJJ,1549,2,1.0
4-month lag,AMJJ,1553,3,0.6666666666666666
4-month lag,AMJJ,1554,1,1.0
4-month lag,AMJJ,1556,2,1.0
4-month lag,AMJJ,1558,1,1.0
4-month lag,AMJJ,1560,2,0.5
4-month lag,AMJJ,1562,1,1.0
4-month lag,AMJJ,1566,3,0.3333333333333333
4-month lag,AMJJ,1574,3,0.3333333333333333
4-month lag,AMJJ,1576,3,0.3333333333333333
4-month lag,AMJJ,1577,2,1.0
4-month lag,AMJJ,1578,2,1.0
4-month lag,AMJJ,1579,3,0.3333333333333333
4-month lag,AMJJ,1585,3,0.0
4-month lag,AMJJ,1587,3,0.0
4-month lag,AMJJ,1589,3,0.0
4-month lag,AMJJ,1590,2,0.0
4-month lag,AMJJ,1591,2,1.0
4-month lag,AMJJ,1592,2,0.5
4-month lag,AMJJ,1593,3,0.0
4-month lag,AMJJ,1596,3,0.3333333333333333
4-month lag,AMJJ,1601,3,0.0
4-month lag,AMJJ,1605,3,0.0
4-month lag,AMJJ,1606,3,0.3333333333333333
4-month lag,AMJJ,1607,3,0.3333333333333333
4-month lag,AMJJ,1609,2,0.0
4-month lag,AMJJ,1612,2,0.5
4-month lag,AMJJ,1614,3,0.0
4-month lag,AMJJ,1618,3,0.3333333333333333
4-month lag,AMJJ,1620,3,0.3333333333333333
4-month lag,AMJJ,1622,2,0.0
4-month lag,AMJJ,1624,3,0.0
4-month lag,AMJJ,1627,3,0.0
4-month lag,AMJJ,1628,1,1.0
4-month lag,AMJJ,1629,3,0.0
4-month lag,AMJJ,1630,3,0.0
4-month lag,AMJJ,1632,3,0.3333333333333333
4-month lag,AMJJ,1633,3,0.6666666666666666
4-month lag,AMJJ,1636,2,0.5
4-month lag,AMJJ,1637,3,0.3333333333333333
4-month lag,AMJJ,1638,2,1.0
4-month lag,AMJJ,1640,3,1.0
4-month lag,AMJJ,1641,2,0.0
4-month lag,AMJJ,1644,2,0.5
4-month lag,AMJJ,1645,3,0.6666666666666666
4-month lag,AMJJ,1648,2,1.0
4-month lag,AMJJ,1649,3,0.0
4-month lag,AMJJ,1650,3,0.0
4-month lag,AMJJ,1651,2,0.5
4-month lag,AMJJ,1652,3,0.0
4-month lag,AMJJ,1653,2,0.5
4-month lag,AMJJ,1654,3,1.0
4-month lag,AMJJ,1655,3,0.0
4-month lag,AMJJ,1657,2,1.0
4-month lag,AMJJ,1659,2,0.5
4-month lag,AMJJ,1660,2,1.0
4-month lag,AMJJ,1661,2,1.0
4-month lag,AMJJ,1665,2,0.5
4-month lag,AMJJ,1666,1,1.0
4-month lag,AMJJ,1667,3,0.0
4-month lag,AMJJ,1668,3,0.6666666666666666
4-month lag,AMJJ,1669,2,1.0
4-month lag,AMJJ,1670,2,1.0
4-month lag,AMJJ,1672,3,0.0
4-month lag,AMJJ,1673,1,1.0
4-month lag,AMJJ,1674,3,0.3333333333333333
4-month lag,AMJJ,1676,2,1.0
4-month lag,AMJJ,1677,2,1.0
4-month lag,AMJJ,1683,3,0.0
4-month lag,AMJJ,1685,3,0.0
4-month lag,AMJJ,1686,1,1.0
4-month lag,AMJJ,1689,2,1.0
4-month lag,AMJJ,1702,2,1.0
4-month lag,AMJJ,1703,2,0.5
4-month lag,AMJJ,1707,2,0.5
4-month lag,AMJJ,1708,2,1.0
4-month lag,AMJJ,1714,2,1.0
4-month lag,AMJJ,1723,2,1.0
4-month lag,AMJJ,1725,2,1.0
4-month lag,AMJJ,1726,3,0.6666666666666666
4-month lag,AMJJ,1729,3,0.3333333333333333
4-month lag,AMJJ,1730,2,1.0
4-month lag,AMJJ,1734,2,0.5
4-month lag,AMJJ,1735,3,0.0
4-month lag,AMJJ,1738,3,0.0
4-month lag,AMJJ,1740,3,0.6666666666666666
4-month lag,AMJJ,1741,2,1.0
4-month lag,AMJJ,1743,1,1.0
4-month lag,AMJJ,1744,3,0.3333333333333333
4-month lag,AMJJ,1745,2,1.0
4-month lag,AMJJ,1746,2,0.5
4-month lag,AMJJ,1749,1,1.0
4-month lag,AMJJ,1750,3,0.6666666666666666
4-month lag,AMJJ,1754,3,1.0
4-month lag,AMJJ,1755,2,1.0
4-month lag,AMJJ,1756,1,1.0
4-month lag,AMJJ,1759,1,1.0
4-month lag,AMJJ,1760,2,1.0
4-month lag,AMJJ,1762,3,0.0
4-month lag,AMJJ,1764,3,0.6666666666666666
4-month lag,AMJJ,1766,2,0.5
4-month lag,AMJJ,1767,1,1.0
4-month lag,AMJJ,1769,2,0.5
4-month lag,AMJJ,1770,2,1.0
4-month lag,AMJJ,1771,2,1.0
4-month lag,AMJJ,1773,2,0.0
4-month lag,AMJJ,1777,3,0.0
4-month lag,AMJJ,1778,2,0.5
4-month lag,AMJJ,1779,3,0.0
4-month lag,AMJJ,1780,3,0.6666666666666666
4-month lag,AMJJ,1782,2,1.0
4-month lag,AMJJ,1784,3,0.6666666666666666
4-month lag,AMJJ,1785,3,0.6666666666666666
4-month lag,AMJJ,1786,3,0.0
4-month lag,AMJJ,1787,1,1.0
4-month lag,AMJJ,1790,1,1.0
4-month lag,AMJJ,1792,3,0.0
4-month lag,AMJJ,1793,2,0.5
4-month lag,AMJJ,1795,3,0.6666666666666666
4-month lag,AMJJ,1796,2,1.0
4-month lag,AMJJ,1798,3,0.0
4-month lag,AMJJ,1799,1,1.0
4-month lag,AMJJ,1801,3,0.0
4-month lag,AMJJ,1807,1,1.0
4-month lag,AMJJ,1808,3,0.0
4-month lag,AMJJ,1815,2,0.5
4-month lag,AMJJ,1816,3,1.0
4-month lag,AMJJ,1820,2,1.0
4-month lag,AMJJ,1824,2,1.0
4-month lag,AMJJ,1830,2,0.5
4-month lag,AMJJ,1832,3,0.0
4-month lag,AMJJ,1835,2,1.0
4-month lag,AMJJ,1836,2,1.0
4-month lag,AMJJ,1837,3,0.0
4-month lag,AMJJ,1839,3,0.0
4-month lag,AMJJ,1840,3,0.0
4-month lag,AMJJ,1841,1,1.0
4-month lag,AMJJ,1842,1,1.0
4-month lag,AMJJ,1845,3,0.6666666666666666
4-month lag,AMJJ,1846,2,1.0
4-month lag,AMJJ,1847,3,0.6666666666666666
4-month lag,AMJJ,1848,2,1.0
4-month lag,AMJJ,1851,3,0.0
4-month lag,AMJJ,1852,3,0.3333333333333333
4-month lag,AMJJ,1854,3,0.3333333333333333
4-month lag,AMJJ,1856,3,0.6666666666666666
4-month lag,AMJJ,1862,2,1.0
4-month lag,AMJJ,1863,2,1.0
4-month lag,AMJJ,1864,2,1.0
4-month lag,AMJJ,1865,2,1.0
4-month lag,AMJJ,1868,1,1.0
4-month lag,AMJJ,1869,2,0.5
4-month lag,AMJJ,1870,2,0.5
4-month lag,AMJJ,1871,2,1.0
4-month lag,AMJJ,1872,2,1.0
4-month lag,AMJJ,1880,3,0.0
4-month lag,AMJJ,1881,3,0.0
4-month lag,AMJJ,1885,3,0.0
4-month lag,AMJJ,1887,1,1.0
4-month lag,AMJJ,1888,2,0.0
4-month lag,AMJJ,1889,2,0.0
4-month lag,AMJJ,1890,1,1.0
4-month lag,AMJJ,1891,1,1.0
4-month lag,AMJJ,1892,2,0.5
4-month lag,AMJJ,1894,2,1.0
4-month lag,AMJJ,1897,1,1.0
4-month lag,AMJJ,1898,1,1.0
4-month lag,AMJJ,1899,2,1.0
4-month lag,AMJJ,1900,2,0.5
4-month lag,AMJJ,1902,3,0.0
4-month lag,AMJJ,1909,3,0.0
4-month lag,AMJJ,1910,3,0.0
4-month lag,AMJJ,1911,3,0.0
4-month lag,AMJJ,1915,3,0.0
4-month lag,AMJJ,1916,3,0.6666666666666666
4-month lag,AMJJ,1924,3,0.3333333333333333
4-month lag,AMJJ,1928,2,1.0
4-month lag,AMJJ,1930,2,0.5
4-month lag,AMJJ,1931,3,0.3333333333333333
4-month lag,AMJJ,1932,2,1.0
4-month lag,AMJJ,1933,3,0.3333333333333333
4-month lag,AMJJ,1939,3,0.0
4-month lag,AMJJ,1942,3,0.0
4-month lag,AMJJ,1943,3,0.6666666666666666
4-month lag,AMJJ,1944,3,1.0
4-month lag,AMJJ,1945,3,0.0
4-month lag,AMJJ,1946,3,0.3333333333333333
4-month lag,AMJJ,1947,3,0.6666666666666666
4-month lag,AMJJ,1948,3,0.3333333333333333
4-month lag,AMJJ,1949,2,0.0
4-month lag,AMJJ,1952,3,0.3333333333333333
4-month lag,AMJJ,1954,3,0.0
4-month lag,AMJJ,1955,3,0.0
4-month lag,AMJJ,1956,3,0.6666666666666666
4-month lag,AMJJ,1957,3,0.0
4-month lag,AMJJ,1958,2,0.0
4-month lag,AMJJ,1959,2,1.0
4-month lag,AMJJ,1962,3,0.6666666666666666
4-month lag,AMJJ,1963,1,1.0
4-month lag,AMJJ,1964,1,1.0
4-month lag,AMJJ,1967,1,1.0
4-month lag,AMJJ,1975,3,0.6666666666666666
4-month lag,AMJJ,1978,3,0.3333333333333333
4-month lag,AMJJ,1982,1,0.0
4-month lag,AMJJ,1983,3,0.3333333333333333
4-month lag,AMJJ,1984,1,1.0
4-month lag,AMJJ,1985,3,0.6666666666666666
4-month lag,AMJJ,1986,3,0.3333333333333333
4-month lag,AMJJ,1987,3,0.6666666666666666
4-month lag,AMJJ,1992,3,0.3333333333333333
4-month lag,AMJJ,1994,2,1.0
4-month lag,AMJJ,1995,2,0.0
4-month lag,AMJJ,1996,3,0.6666666666666666
4-month lag,AMJJ,1997,2,0.5
4-month lag,AMJJ,2000,3,0.6666666666666666
4-month lag,AMJJ,2002,3,0.0
4-month lag,AMJJ,2004,3,1.0
4-month lag,AMJJ,2005,2,0.5
4-month lag,AMJJ,2007,3,0.0
4-month lag,AMJJ,2008,1,1.0
4-month lag,AMJJ,2013,2,1.0
4-month lag,AMJJ,2015,3,0.0
4-month lag,AMJJ,2016,2,1.0
4-month lag,AMJJ,2018,2,1.0
4-month lag,AMJJ,2021,1,1.0
4-month lag,AMJJ,2025,1,1.0
4-month lag,AMJJ,2027,3,1.0
4-month lag,AMJJ,2028,3,0.6666666666666666
4-month lag,AMJJ,2029,1,1.0
4-month lag,AMJJ,2034,1,1.0
4-month lag,AMJJ,2035,2,1.0
4-month lag,AMJJ,2036,2,0.5
4-month lag,AMJJ,2038,2,1.0
4-month lag,AMJJ,2039,1,1.0
4-month lag,AMJJ,2043,3,0.3333333333333333
4-month lag,AMJJ,2045,3,0.6666666666666666
4-month lag,AMJJ,2046,2,1.0
4-month lag,AMJJ,2047,3,0.6666666666666666
4-month lag,AMJJ,2048,3,0.6666666666666666
4-month lag,AMJJ,2050,3,0.0
4-month lag,AMJJ,2051,1,1.0
4-month lag,AMJJ,2052,1,1.0
4-month lag,AMJJ,2053,2,0.5
4-month lag,AMJJ,2054,2,0.0
4-month lag,AMJJ,2055,3,0.0
4-month lag,AMJJ,2056,1,1.0
4-month lag,AMJJ,2058,2,0.5
4-month lag,AMJJ,2061,1,1.0
4-month lag,AMJJ,2062,3,0.0
4-month lag,AMJJ,2064,2,1.0
4-month lag,AMJJ,2068,1,1.0
4-month lag,AMJJ,2072,3,0.0
4-month lag,AMJJ,2073,3,0.3333333333333333
4-month lag,AMJJ,2075,2,1.0
4-month lag,AMJJ,2076,3,0.0
4-month lag,AMJJ,2077,3,0.6666666666666666
4-month lag,AMJJ,2078,1,1.0
4-month lag,AMJJ,2080,2,1.0
4-month lag,AMJJ,2081,3,1.0
4-month lag,AMJJ,2083,2,1.0
4-month lag,AMJJ,2085,2,0.0
4-month lag,AMJJ,2086,2,1.0
4-month lag,AMJJ,2087,3,0.3333333333333333
4-month lag,AMJJ,2088,2,0.5
4-month lag,AMJJ,2090,3,0.6666666666666666
4-month lag,AMJJ,2093,3,0.0
4-month lag,AMJJ,2096,3,0.0
4-month lag,AMJJ,2100,2,1.0
4-month lag,AMJJ,2104,3,1.0
4-month lag,AMJJ,2107,1,1.0
4-month lag,AMJJ,2110,1,1.0
4-month lag,AMJJ,2111,1,1.0
4-month lag,AMJJ,2114,3,0.0
4-month lag,AMJJ,2115,1,1.0
4-month lag,AMJJ,2120,1,1.0
4-month lag,AMJJ,2122,3,0.3333333333333333
4-month lag,AMJJ,2124,1,1.0
4-month lag,AMJJ,2126,2,1.0
4-month lag,AMJJ,2127,3,0.3333333333333333
4-month lag,AMJJ,2129,3,0.0
4-month lag,AMJJ,2130,3,0.3333333333333333
4-month lag,AMJJ,2138,2,1.0
4-month lag,AMJJ,2141,3,0.0
4-month lag,AMJJ,2143,2,1.0
4-month lag,AMJJ,2144,3,0.3333333333333333
4-month lag,AMJJ,2145,3,1.0
4-month lag,AMJJ,2146,3,0.6666666666666666
