FEWSNET_admin_code,month_start,partition_id,y_true,y_pred_pooled,y_pred_partitioned,y_prob_pooled,y_prob_partitioned
634,2021-02-01,12,0,0,0,0.25,0.12
635,2021-02-01,12,0,0,0,0.17,0.06
636,2021-02-01,12,0,0,1,0.49,0.55
637,2021-02-01,12,0,0,0,0.18,0.1
638,2021-02-01,12,0,0,0,0.18,0.06
639,2021-02-01,12,0,0,0,0.38,0.43
640,2021-02-01,12,0,0,0,0.17,0.05
641,2021-02-01,12,0,0,0,0.3,0.26
642,2021-02-01,12,0,0,0,0.18,0.1
643,2021-02-01,12,0,0,0,0.37,0.4
644,2021-02-01,12,0,0,0,0.18,0.07
645,2021-02-01,12,0,0,1,0.44,0.51
646,2021-02-01,12,0,0,0,0.23,0.17
647,2021-02-01,12,0,0,0,0.38,0.48
648,2021-02-01,12,0,0,0,0.19,0.05
649,2021-02-01,12,0,0,0,0.2,0.07
650,2021-02-01,12,0,0,0,0.24,0.06
651,2021-02-01,12,1,0,0,0.23,0.05
652,2021-02-01,12,0,0,0,0.28,0.23
653,2021-02-01,12,0,0,0,0.19,0.16
654,2021-02-01,12,0,0,0,0.31,0.44
655,2021-02-01,12,0,0,0,0.29,0.21
656,2021-02-01,12,0,0,0,0.27,0.13
657,2021-02-01,12,0,0,0,0.34,0.32
658,2021-02-01,12,0,0,0,0.26,0.12
659,2021-02-01,12,0,0,0,0.33,0.35
660,2021-02-01,12,0,0,0,0.24,0.13
661,2021-02-01,12,0,0,0,0.24,0.15
662,2021-02-01,12,0,0,0,0.27,0.05
663,2021-02-01,12,0,0,0,0.19,0.04
664,2021-02-01,12,0,0,0,0.24,0.06
665,2021-02-01,12,0,0,0,0.26,0.12
666,2021-02-01,12,0,0,0,0.28,0.05
667,2021-02-01,12,0,0,0,0.28,0.07
668,2021-02-01,12,0,0,0,0.26,0.1
669,2021-02-01,12,0,0,0,0.21,0.11
670,2021-02-01,12,0,0,0,0.22,0.07
671,2021-02-01,12,0,0,0,0.2,0.05
672,2021-02-01,12,1,0,0,0.22,0.05
673,2021-02-01,12,0,0,0,0.18,0.25
674,2021-02-01,12,0,0,0,0.26,0.07
675,2021-02-01,12,0,0,0,0.19,0.05
676,2021-02-01,12,0,0,0,0.29,0.29
677,2021-02-01,12,0,0,0,0.24,0.21
678,2021-02-01,12,0,0,0,0.3,0.26
679,2021-02-01,12,0,0,0,0.21,0.06
680,2021-02-01,12,0,0,0,0.22,0.05
681,2021-02-01,12,0,0,0,0.25,0.16
682,2021-02-01,12,0,0,0,0.19,0.17
683,2021-02-01,12,0,0,0,0.36,0.28
684,2021-02-01,12,1,0,0,0.24,0.13
685,2021-02-01,12,0,0,0,0.31,0.34
686,2021-02-01,12,0,0,0,0.21,0.12
687,2021-02-01,12,0,0,0,0.2,0.09
688,2021-02-01,12,0,0,0,0.3,0.28
689,2021-02-01,12,0,0,0,0.27,0.17
690,2021-02-01,12,0,0,0,0.37,0.45
691,2021-02-01,12,0,0,0,0.2,0.09
692,2021-02-01,12,0,0,0,0.26,0.2
693,2021-02-01,12,0,0,0,0.32,0.17
694,2021-02-01,12,0,0,0,0.17,0.12
695,2021-02-01,12,0,0,0,0.3,0.21
696,2021-02-01,12,0,0,0,0.34,0.28
697,2021-02-01,12,0,0,0,0.23,0.2
698,2021-02-01,12,0,0,0,0.25,0.09
699,2021-02-01,12,0,0,0,0.4,0.43
700,2021-02-01,12,0,0,0,0.3,0.25
701,2021-02-01,12,0,0,0,0.22,0.23
702,2021-02-01,12,0,0,0,0.43,0.46
703,2021-02-01,12,0,0,0,0.26,0.23
704,2021-02-01,12,0,0,0,0.29,0.23
705,2021-02-01,12,0,0,0,0.34,0.26
706,2021-02-01,12,0,0,0,0.24,0.12
707,2021-02-01,12,0,0,0,0.3,0.29
708,2021-02-01,12,0,0,0,0.26,0.13
709,2021-02-01,12,0,0,0,0.43,0.45
710,2021-02-01,12,1,0,0,0.48,0.46
711,2021-02-01,12,0,0,0,0.39,0.43
712,2021-02-01,12,0,0,0,0.15,0.07
713,2021-02-01,12,0,0,0,0.28,0.21
714,2021-02-01,12,0,0,0,0.21,0.06
715,2021-02-01,12,0,0,0,0.21,0.1
716,2021-02-01,12,0,0,0,0.28,0.24
717,2021-02-01,12,0,0,0,0.3,0.31
718,2021-02-01,12,0,0,0,0.25,0.14
719,2021-02-01,12,0,0,0,0.28,0.11
720,2021-02-01,12,0,0,0,0.17,0.22
721,2021-02-01,12,0,0,0,0.19,0.12
722,2021-02-01,12,0,0,0,0.24,0.1
723,2021-02-01,12,0,0,0,0.2,0.14
724,2021-02-01,12,0,0,0,0.35,0.23
725,2021-02-01,12,0,0,0,0.29,0.18
726,2021-02-01,12,0,0,0,0.22,0.05
727,2021-02-01,12,0,0,0,0.33,0.24
728,2021-02-01,12,0,1,1,0.81,0.85
729,2021-02-01,12,0,0,0,0.23,0.17
730,2021-02-01,12,0,0,0,0.28,0.12
731,2021-02-01,12,0,0,0,0.24,0.05
732,2021-02-01,8,0,0,0,0.17,0.05
733,2021-02-01,8,0,0,0,0.12,0.03
734,2021-02-01,8,0,0,0,0.07,0.09
735,2021-02-01,8,0,0,0,0.17,0.08
736,2021-02-01,8,0,0,0,0.18,0.15
737,2021-02-01,8,0,0,0,0.16,0.11
738,2021-02-01,8,0,0,0,0.06,0.07
739,2021-02-01,8,1,1,1,0.83,0.94
740,2021-02-01,8,1,1,1,0.9,0.96
741,2021-02-01,8,0,0,0,0.18,0.14
742,2021-02-01,8,0,0,0,0.29,0.16
743,2021-02-01,8,0,0,0,0.06,0.09
744,2021-02-01,8,0,1,1,0.68,0.86
745,2021-02-01,8,0,0,0,0.36,0.47
746,2021-02-01,8,1,1,1,0.84,0.93
747,2021-02-01,8,1,1,1,0.71,0.87
748,2021-02-01,8,1,1,1,0.79,0.94
749,2021-02-01,8,0,0,0,0.29,0.2
750,2021-02-01,8,1,1,1,0.8,0.91
751,2021-02-01,8,0,0,0,0.17,0.12
752,2021-02-01,8,1,1,1,0.79,0.89
753,2021-02-01,8,0,0,0,0.13,0.11
754,2021-02-01,8,0,0,0,0.16,0.24
755,2021-02-01,8,0,0,0,0.04,0.01
756,2021-02-01,8,0,0,0,0.03,0.01
757,2021-02-01,8,0,0,0,0.06,0.01
758,2021-02-01,8,0,0,0,0.04,0.01
759,2021-02-01,8,0,0,0,0.06,0.01
760,2021-02-01,8,0,0,0,0.09,0.01
761,2021-02-01,8,0,0,0,0.04,0.03
762,2021-02-01,8,0,0,0,0.04,0.02
763,2021-02-01,8,0,0,0,0.06,0.01
764,2021-02-01,8,0,0,0,0.07,0.01
765,2021-02-01,8,0,0,0,0.08,0.01
766,2021-02-01,8,0,0,0,0.05,0.02
767,2021-02-01,8,0,0,0,0.05,0.01
768,2021-02-01,8,0,0,0,0.06,0.01
769,2021-02-01,8,0,0,0,0.12,0.03
770,2021-02-01,8,0,0,0,0.06,0.03
771,2021-02-01,8,0,0,0,0.12,0.05
772,2021-02-01,8,0,0,0,0.13,0.04
773,2021-02-01,8,0,0,0,0.16,0.06
774,2021-02-01,8,0,0,0,0.06,0.02
775,2021-02-01,8,0,0,0,0.12,0.05
776,2021-02-01,8,0,0,0,0.15,0.06
777,2021-02-01,8,0,0,0,0.13,0.06
778,2021-02-01,8,0,0,0,0.07,0.07
779,2021-02-01,8,0,0,0,0.05,0.09
780,2021-02-01,8,0,0,0,0.12,0.05
781,2021-02-01,8,0,0,0,0.21,0.04
782,2021-02-01,8,0,0,0,0.18,0.07
783,2021-02-01,8,0,0,0,0.14,0.05
784,2021-02-01,8,0,0,0,0.19,0.05
785,2021-02-01,8,0,0,0,0.15,0.07
786,2021-02-01,8,0,0,0,0.13,0.06
787,2021-02-01,8,0,0,0,0.12,0.04
788,2021-02-01,8,0,0,0,0.12,0.06
789,2021-02-01,8,0,0,0,0.06,0.03
790,2021-02-01,8,0,0,0,0.16,0.05
791,2021-02-01,8,0,0,0,0.09,0.02
792,2021-02-01,8,0,0,0,0.07,0.03
793,2021-02-01,8,0,0,0,0.17,0.06
794,2021-02-01,8,0,0,0,0.16,0.04
795,2021-02-01,8,0,0,0,0.1,0.04
796,2021-02-01,8,0,0,0,0.15,0.01
797,2021-02-01,8,0,0,0,0.05,0.01
798,2021-02-01,8,0,0,0,0.16,0.04
799,2021-02-01,8,0,0,0,0.09,0.03
800,2021-02-01,8,0,0,0,0.06,0.04
801,2021-02-01,8,0,0,0,0.17,0.05
802,2021-02-01,8,0,0,0,0.07,0.03
803,2021-02-01,8,0,0,0,0.08,0.01
804,2021-02-01,8,0,0,0,0.08,0.01
805,2021-02-01,8,0,0,0,0.13,0.04
806,2021-02-01,8,1,1,1,0.77,0.86
807,2021-02-01,8,1,1,1,0.78,0.88
808,2021-02-01,8,1,1,1,0.71,0.83
809,2021-02-01,8,1,1,1,0.77,0.91
810,2021-02-01,8,1,1,1,0.83,0.91
811,2021-02-01,8,1,1,1,0.84,0.91
812,2021-02-01,8,1,1,1,0.79,0.9
813,2021-02-01,8,0,0,0,0.07,0.03
814,2021-02-01,8,0,0,0,0.15,0.03
815,2021-02-01,8,0,0,0,0.07,0.01
816,2021-02-01,8,0,0,0,0.05,0.03
817,2021-02-01,8,0,0,0,0.04,0.01
818,2021-02-01,8,0,0,0,0.03,0.01
819,2021-02-01,8,0,0,0,0.08,0.01
820,2021-02-01,8,0,0,0,0.08,0.04
821,2021-02-01,8,0,0,0,0.05,0.01
822,2021-02-01,8,0,0,0,0.04,0.03
823,2021-02-01,8,0,0,0,0.11,0.04
824,2021-02-01,8,0,0,0,0.17,0.06
825,2021-02-01,8,0,0,0,0.13,0.06
826,2021-02-01,8,0,0,0,0.16,0.05
827,2021-02-01,8,0,0,0,0.02,0.01
828,2021-02-01,8,0,0,0,0.1,0.04
829,2021-02-01,8,0,0,0,0.12,0.15
830,2021-02-01,8,0,0,0,0.07,0.12
831,2021-02-01,8,0,0,0,0.06,0.03
832,2021-02-01,8,0,0,0,0.16,0.05
833,2021-02-01,8,0,0,0,0.08,0.12
834,2021-02-01,8,0,0,0,0.06,0.11
835,2021-02-01,8,0,0,0,0.05,0.12
836,2021-02-01,8,0,0,0,0.06,0.14
837,2021-02-01,8,1,0,0,0.08,0.12
838,2021-02-01,8,0,0,0,0.11,0.11
839,2021-02-01,8,0,0,0,0.09,0.15
840,2021-02-01,8,1,0,0,0.09,0.13
841,2021-02-01,8,0,0,0,0.07,0.14
842,2021-02-01,8,0,0,0,0.03,0.09
843,2021-02-01,8,0,0,0,0.08,0.14
844,2021-02-01,8,0,0,0,0.05,0.14
845,2021-02-01,8,0,0,0,0.04,0.1
846,2021-02-01,8,0,0,0,0.09,0.14
847,2021-02-01,8,0,0,0,0.1,0.14
848,2021-02-01,8,0,0,0,0.08,0.13
849,2021-02-01,8,0,0,0,0.07,0.08
850,2021-02-01,8,0,0,0,0.03,0.14
851,2021-02-01,8,0,0,0,0.07,0.15
852,2021-02-01,8,0,0,0,0.07,0.14
853,2021-02-01,8,0,0,0,0.09,0.15
854,2021-02-01,8,0,0,0,0.09,0.13
855,2021-02-01,8,0,0,0,0.11,0.1
856,2021-02-01,8,0,0,0,0.06,0.09
857,2021-02-01,8,1,0,0,0.05,0.12
858,2021-02-01,8,0,0,0,0.04,0.08
859,2021-02-01,8,1,0,0,0.07,0.09
860,2021-02-01,8,0,0,0,0.06,0.09
861,2021-02-01,8,0,0,0,0.05,0.08
862,2021-02-01,8,0,0,0,0.06,0.11
863,2021-02-01,8,1,0,0,0.06,0.16
864,2021-02-01,8,0,0,0,0.03,0.09
865,2021-02-01,8,0,0,0,0.06,0.13
866,2021-02-01,8,0,0,0,0.06,0.13
867,2021-02-01,8,0,0,0,0.08,0.13
868,2021-02-01,8,1,1,1,0.85,0.94
869,2021-02-01,8,0,0,0,0.18,0.22
870,2021-02-01,8,1,1,1,0.78,0.92
871,2021-02-01,8,0,0,0,0.24,0.37
872,2021-02-01,8,0,0,0,0.04,0.08
873,2021-02-01,8,0,0,0,0.04,0.04
874,2021-02-01,8,1,1,1,0.82,0.97
875,2021-02-01,8,1,1,1,0.86,0.91
876,2021-02-01,8,0,0,0,0.11,0.04
877,2021-02-01,8,0,0,0,0.07,0.03
878,2021-02-01,8,0,0,0,0.03,0.02
879,2021-02-01,8,0,0,0,0.17,0.02
880,2021-02-01,8,0,0,0,0.03,0.03
881,2021-02-01,8,0,0,0,0.11,0.05
882,2021-02-01,8,0,0,0,0.03,0.02
883,2021-02-01,8,0,0,0,0.09,0.08
884,2021-02-01,8,0,0,0,0.13,0.06
885,2021-02-01,8,0,0,0,0.16,0.05
886,2021-02-01,8,0,0,0,0.19,0.01
887,2021-02-01,8,0,0,0,0.08,0.02
888,2021-02-01,8,0,0,0,0.08,0.04
889,2021-02-01,8,0,0,0,0.06,0.02
890,2021-02-01,8,0,0,0,0.14,0.05
891,2021-02-01,8,0,0,0,0.1,0.05
892,2021-02-01,8,0,0,0,0.14,0.07
893,2021-02-01,8,1,1,1,0.8,0.86
894,2021-02-01,8,0,0,0,0.12,0.07
895,2021-02-01,8,0,0,0,0.13,0.06
896,2021-02-01,8,1,1,1,0.77,0.82
897,2021-02-01,8,0,0,0,0.15,0.06
898,2021-02-01,8,1,1,1,0.79,0.92
899,2021-02-01,8,1,1,1,0.72,0.81
900,2021-02-01,8,0,0,0,0.16,0.06
901,2021-02-01,8,0,0,0,0.35,0.36
902,2021-02-01,8,0,0,0,0.19,0.09
903,2021-02-01,8,1,1,1,0.82,0.91
904,2021-02-01,8,0,0,0,0.19,0.05
905,2021-02-01,8,0,0,0,0.22,0.09
906,2021-02-01,8,0,0,0,0.21,0.06
907,2021-02-01,8,0,0,0,0.33,0.37
908,2021-02-01,8,1,1,1,0.67,0.74
909,2021-02-01,8,0,0,0,0.03,0.03
910,2021-02-01,8,1,1,1,0.69,0.84
911,2021-02-01,8,1,1,1,0.64,0.79
912,2021-02-01,8,0,0,0,0.25,0.05
913,2021-02-01,8,0,0,0,0.2,0.07
914,2021-02-01,8,1,1,1,0.71,0.84
915,2021-02-01,8,0,0,0,0.32,0.35
916,2021-02-01,8,0,0,0,0.23,0.05
917,2021-02-01,8,1,1,1,0.9,0.96
918,2021-02-01,8,0,0,0,0.12,0.23
919,2021-02-01,8,0,0,0,0.08,0.13
920,2021-02-01,8,0,0,0,0.13,0.2
921,2021-02-01,8,1,0,0,0.12,0.2
922,2021-02-01,8,0,0,0,0.15,0.12
923,2021-02-01,8,0,0,0,0.06,0.12
924,2021-02-01,8,0,0,0,0.1,0.13
925,2021-02-01,8,0,0,0,0.15,0.14
926,2021-02-01,8,1,1,1,0.76,0.92
927,2021-02-01,8,0,0,0,0.11,0.12
928,2021-02-01,8,0,0,0,0.27,0.38
929,2021-02-01,8,0,0,0,0.23,0.35
930,2021-02-01,8,0,0,0,0.05,0.11
931,2021-02-01,8,0,0,0,0.05,0.09
932,2021-02-01,8,0,0,0,0.06,0.1
933,2021-02-01,8,0,0,0,0.07,0.04
934,2021-02-01,8,0,0,0,0.07,0.06
935,2021-02-01,8,0,0,0,0.06,0.01
936,2021-02-01,8,1,0,0,0.08,0.08
937,2021-02-01,8,0,0,0,0.09,0.1
938,2021-02-01,8,0,0,0,0.05,0.12
939,2021-02-01,8,0,0,0,0.11,0.12
940,2021-02-01,8,0,0,0,0.05,0.11
941,2021-02-01,8,1,0,0,0.05,0.12
942,2021-02-01,8,0,0,0,0.05,0.12
943,2021-02-01,8,1,0,0,0.15,0.15
944,2021-02-01,8,0,0,0,0.06,0.09
945,2021-02-01,8,0,0,0,0.05,0.11
946,2021-02-01,8,0,0,0,0.05,0.12
947,2021-02-01,8,1,0,0,0.08,0.12
948,2021-02-01,8,0,0,0,0.06,0.19
949,2021-02-01,8,0,0,0,0.07,0.12
950,2021-02-01,8,0,0,0,0.11,0.11
951,2021-02-01,8,0,0,0,0.06,0.1
952,2021-02-01,8,0,0,0,0.07,0.14
953,2021-02-01,8,0,0,0,0.09,0.17
954,2021-02-01,8,0,0,0,0.09,0.17
955,2021-02-01,8,0,0,0,0.09,0.14
956,2021-02-01,8,0,0,0,0.11,0.19
957,2021-02-01,8,1,0,0,0.03,0.16
958,2021-02-01,8,1,0,0,0.08,0.15
959,2021-02-01,8,0,0,0,0.11,0.14
960,2021-02-01,8,0,0,0,0.03,0.07
961,2021-02-01,8,0,0,0,0.08,0.12
962,2021-02-01,8,0,0,0,0.07,0.11
963,2021-02-01,8,1,0,0,0.06,0.13
964,2021-02-01,8,1,0,0,0.11,0.15
965,2021-02-01,8,1,0,0,0.04,0.12
966,2021-02-01,8,0,0,0,0.03,0.12
967,2021-02-01,8,0,0,0,0.07,0.13
968,2021-02-01,8,0,0,0,0.05,0.16
969,2021-02-01,8,0,0,0,0.08,0.11
970,2021-02-01,8,0,0,0,0.03,0.14
971,2021-02-01,8,1,0,0,0.1,0.21
972,2021-02-01,8,1,0,0,0.05,0.1
973,2021-02-01,8,0,0,0,0.08,0.11
974,2021-02-01,8,0,0,0,0.11,0.13
975,2021-02-01,8,0,0,0,0.06,0.13
976,2021-02-01,8,0,0,0,0.09,0.11
977,2021-02-01,8,0,0,0,0.06,0.07
978,2021-02-01,8,0,0,0,0.07,0.13
979,2021-02-01,8,0,0,0,0.09,0.12
980,2021-02-01,8,0,0,0,0.16,0.21
981,2021-02-01,8,1,0,0,0.07,0.11
982,2021-02-01,8,0,0,0,0.07,0.13
983,2021-02-01,8,0,0,0,0.15,0.11
984,2021-02-01,8,0,0,0,0.06,0.08
985,2021-02-01,8,1,0,0,0.09,0.14
986,2021-02-01,8,0,0,0,0.05,0.16
987,2021-02-01,8,0,0,0,0.06,0.12
988,2021-02-01,8,0,0,0,0.1,0.12
989,2021-02-01,8,1,0,0,0.06,0.1
990,2021-02-01,8,0,0,0,0.08,0.09
991,2021-02-01,8,0,0,0,0.09,0.09
992,2021-02-01,8,1,0,0,0.08,0.1
993,2021-02-01,8,1,0,0,0.07,0.09
994,2021-02-01,8,1,0,0,0.14,0.19
995,2021-02-01,8,0,0,0,0.12,0.11
996,2021-02-01,8,0,0,0,0.04,0.15
997,2021-02-01,8,0,0,0,0.06,0.1
998,2021-02-01,8,0,0,0,0.12,0.12
999,2021-02-01,8,0,0,0,0.07,0.11
1000,2021-02-01,8,0,0,0,0.1,0.15
1001,2021-02-01,8,0,0,0,0.1,0.14
1002,2021-02-01,8,0,0,0,0.03,0.02
1003,2021-02-01,8,0,0,0,0.03,0.02
1004,2021-02-01,8,0,0,0,0.06,0.02
1005,2021-02-01,8,0,0,0,0.03,0.02
1006,2021-02-01,8,0,0,0,0.05,0.02
1007,2021-02-01,8,0,0,0,0.05,0.03
1008,2021-02-01,8,0,0,0,0.03,0.01
1009,2021-02-01,8,0,0,0,0.07,0.02
1010,2021-02-01,8,0,0,0,0.05,0.01
1011,2021-02-01,8,0,0,0,0.06,0.01
1012,2021-02-01,8,0,0,0,0.06,0.01
1013,2021-02-01,8,0,0,0,0.05,0.01
1014,2021-02-01,8,0,0,0,0.05,0.01
1015,2021-02-01,8,0,0,0,0.1,0.02
1016,2021-02-01,-1,0,0,0,0.14,0.14
1017,2021-02-01,-1,0,0,0,0.14,0.14
1018,2021-02-01,-1,0,0,0,0.13,0.13
1019,2021-02-01,-1,0,0,0,0.11,0.11
1020,2021-02-01,-1,0,0,0,0.13,0.13
1021,2021-02-01,-1,1,0,0,0.21,0.21
1022,2021-02-01,-1,1,0,0,0.23,0.23
1023,2021-02-01,-1,1,0,0,0.21,0.21
1024,2021-02-01,-1,0,0,0,0.06,0.06
1025,2021-02-01,-1,0,0,0,0.04,0.04
1026,2021-02-01,-1,0,0,0,0.09,0.09
1027,2021-02-01,-1,0,0,0,0.02,0.02
1028,2021-02-01,-1,0,0,0,0.01,0.01
1029,2021-02-01,-1,0,0,0,0.04,0.04
1030,2021-02-01,-1,0,0,0,0.03,0.03
1031,2021-02-01,-1,0,0,0,0.02,0.02
1032,2021-02-01,-1,0,0,0,0.05,0.05
1033,2021-02-01,-1,0,0,0,0.05,0.05
1034,2021-02-01,-1,0,0,0,0.02,0.02
1035,2021-02-01,-1,0,0,0,0.02,0.02
1036,2021-02-01,-1,0,0,0,0.06,0.06
1037,2021-02-01,-1,0,0,0,0.03,0.03
1038,2021-02-01,-1,0,0,0,0.03,0.03
1039,2021-02-01,-1,0,0,0,0.01,0.01
1040,2021-02-01,-1,0,0,0,0.01,0.01
1041,2021-02-01,-1,0,0,0,0.0,0.0
1042,2021-02-01,-1,0,0,0,0.02,0.02
1043,2021-02-01,-1,0,0,0,0.04,0.04
1044,2021-02-01,-1,0,0,0,0.16,0.16
1045,2021-02-01,-1,0,0,0,0.15,0.15
1046,2021-02-01,-1,0,0,0,0.11,0.11
1047,2021-02-01,-1,0,0,0,0.08,0.08
1048,2021-02-01,-1,0,0,0,0.06,0.06
1049,2021-02-01,-1,0,0,0,0.09,0.09
1050,2021-02-01,-1,0,0,0,0.05,0.05
1051,2021-02-01,-1,0,0,0,0.06,0.06
1052,2021-02-01,-1,0,0,0,0.04,0.04
1053,2021-02-01,-1,0,0,0,0.1,0.1
1054,2021-02-01,-1,0,0,0,0.18,0.18
1055,2021-02-01,-1,0,0,0,0.12,0.12
1056,2021-02-01,-1,1,0,0,0.19,0.19
1057,2021-02-01,-1,0,0,0,0.18,0.18
1058,2021-02-01,-1,1,1,1,0.56,0.56
1059,2021-02-01,-1,1,1,1,0.61,0.61
1060,2021-02-01,-1,1,1,1,0.64,0.64
1061,2021-02-01,-1,1,1,1,0.64,0.64
1062,2021-02-01,-1,1,0,0,0.5,0.5
1063,2021-02-01,-1,1,1,1,0.61,0.61
1064,2021-02-01,-1,0,0,0,0.29,0.29
1065,2021-02-01,-1,1,1,1,0.54,0.54
1066,2021-02-01,-1,0,0,0,0.05,0.05
1067,2021-02-01,-1,0,0,0,0.06,0.06
1068,2021-02-01,-1,0,0,0,0.11,0.11
1069,2021-02-01,-1,0,0,0,0.16,0.16
1070,2021-02-01,-1,0,0,0,0.15,0.15
1071,2021-02-01,-1,0,0,0,0.13,0.13
1072,2021-02-01,-1,1,0,0,0.12,0.12
1073,2021-02-01,-1,0,0,0,0.16,0.16
1074,2021-02-01,-1,0,0,0,0.03,0.03
1075,2021-02-01,-1,0,0,0,0.03,0.03
1076,2021-02-01,-1,0,0,0,0.02,0.02
1077,2021-02-01,-1,0,0,0,0.02,0.02
1078,2021-02-01,-1,0,0,0,0.04,0.04
1079,2021-02-01,-1,0,0,0,0.07,0.07
1080,2021-02-01,-1,0,0,0,0.11,0.11
1081,2021-02-01,-1,0,0,0,0.02,0.02
1082,2021-02-01,-1,0,0,0,0.02,0.02
1083,2021-02-01,-1,0,0,0,0.04,0.04
1084,2021-02-01,-1,1,0,0,0.19,0.19
1085,2021-02-01,-1,0,0,0,0.15,0.15
1086,2021-02-01,-1,1,0,0,0.23,0.23
1087,2021-02-01,-1,0,0,0,0.13,0.13
1088,2021-02-01,-1,0,0,0,0.04,0.04
1089,2021-02-01,-1,0,0,0,0.04,0.04
1090,2021-02-01,-1,0,0,0,0.03,0.03
1091,2021-02-01,-1,0,0,0,0.06,0.06
1092,2021-02-01,-1,0,0,0,0.06,0.06
1093,2021-02-01,-1,1,0,0,0.2,0.2
1094,2021-02-01,-1,1,0,0,0.29,0.29
1095,2021-02-01,-1,0,0,0,0.07,0.07
1096,2021-02-01,-1,1,1,1,0.7,0.7
1097,2021-02-01,-1,1,1,1,0.6,0.6
1098,2021-02-01,-1,1,1,1,0.53,0.53
1099,2021-02-01,-1,0,0,0,0.05,0.05
1100,2021-02-01,-1,0,0,0,0.12,0.12
1101,2021-02-01,-1,0,0,0,0.12,0.12
1102,2021-02-01,-1,1,1,1,0.63,0.63
1103,2021-02-01,-1,0,0,0,0.09,0.09
1104,2021-02-01,-1,1,1,1,0.59,0.59
1105,2021-02-01,-1,0,0,0,0.1,0.1
1106,2021-02-01,-1,1,1,1,0.58,0.58
1107,2021-02-01,-1,0,0,0,0.1,0.1
1108,2021-02-01,-1,1,1,1,0.68,0.68
1109,2021-02-01,-1,0,0,0,0.15,0.15
1110,2021-02-01,-1,1,1,1,0.59,0.59
1111,2021-02-01,-1,0,0,0,0.11,0.11
1112,2021-02-01,2,1,0,0,0.43,0.48
1113,2021-02-01,2,1,0,0,0.4,0.49
1114,2021-02-01,2,0,0,0,0.09,0.13
1115,2021-02-01,2,0,0,0,0.15,0.19
1116,2021-02-01,2,1,1,1,0.54,0.52
1117,2021-02-01,2,0,0,0,0.24,0.47
1118,2021-02-01,2,0,0,0,0.09,0.1
1119,2021-02-01,2,0,0,0,0.09,0.07
1120,2021-02-01,2,0,0,0,0.22,0.41
1121,2021-02-01,12,0,0,0,0.32,0.44
1122,2021-02-01,12,1,0,0,0.35,0.49
1123,2021-02-01,2,0,0,0,0.05,0.11
1124,2021-02-01,12,1,0,0,0.14,0.22
1125,2021-02-01,2,0,0,0,0.11,0.08
1126,2021-02-01,2,0,0,0,0.05,0.05
1127,2021-02-01,2,0,0,0,0.19,0.15
1128,2021-02-01,2,0,0,0,0.07,0.06
1129,2021-02-01,2,0,0,0,0.05,0.12
1130,2021-02-01,2,0,0,0,0.12,0.25
1131,2021-02-01,2,1,1,1,0.54,0.54
1132,2021-02-01,2,0,0,0,0.11,0.17
1133,2021-02-01,2,0,0,0,0.1,0.14
1134,2021-02-01,2,0,0,0,0.42,0.49
1135,2021-02-01,2,0,0,0,0.19,0.13
1136,2021-02-01,2,0,0,0,0.06,0.05
1137,2021-02-01,12,0,0,0,0.15,0.13
1138,2021-02-01,2,0,0,0,0.07,0.08
1139,2021-02-01,2,0,0,0,0.21,0.2
1140,2021-02-01,12,1,0,0,0.16,0.18
1141,2021-02-01,2,0,0,0,0.13,0.05
1142,2021-02-01,12,1,0,0,0.09,0.05
1143,2021-02-01,12,1,0,0,0.27,0.17
1144,2021-02-01,2,1,0,0,0.26,0.25
1145,2021-02-01,12,1,0,0,0.09,0.05
1146,2021-02-01,2,0,0,0,0.24,0.23
1147,2021-02-01,2,0,0,0,0.07,0.07
1148,2021-02-01,2,0,0,0,0.07,0.08
1149,2021-02-01,2,0,0,0,0.13,0.28
1150,2021-02-01,2,0,0,0,0.11,0.22
1151,2021-02-01,12,1,0,0,0.13,0.1
1152,2021-02-01,12,1,0,0,0.13,0.12
1153,2021-02-01,2,1,0,0,0.32,0.23
1154,2021-02-01,2,1,0,0,0.23,0.31
1155,2021-02-01,2,1,0,0,0.42,0.5
1156,2021-02-01,2,0,0,0,0.09,0.1
1157,2021-02-01,2,0,0,0,0.09,0.08
1158,2021-02-01,2,1,0,0,0.06,0.27
1159,2021-02-01,12,1,0,0,0.35,0.45
1160,2021-02-01,12,1,0,0,0.2,0.19
1161,2021-02-01,12,1,0,0,0.37,0.47
1162,2021-02-01,2,0,0,0,0.09,0.07
1163,2021-02-01,2,0,0,0,0.1,0.09
1164,2021-02-01,2,0,0,0,0.12,0.11
1165,2021-02-01,2,1,0,0,0.27,0.3
1166,2021-02-01,2,0,0,0,0.14,0.18
1167,2021-02-01,2,0,0,0,0.09,0.18
1168,2021-02-01,2,0,0,0,0.09,0.04
1169,2021-02-01,2,0,0,0,0.15,0.1
1170,2021-02-01,2,0,0,0,0.25,0.46
1171,2021-02-01,2,0,0,0,0.19,0.27
1172,2021-02-01,2,0,0,0,0.19,0.3
1173,2021-02-01,2,0,0,0,0.02,0.05
1174,2021-02-01,2,0,0,0,0.11,0.04
1175,2021-02-01,2,0,0,0,0.18,0.18
1176,2021-02-01,2,0,0,0,0.28,0.47
1177,2021-02-01,2,0,0,0,0.23,0.36
1178,2021-02-01,2,0,0,0,0.17,0.21
1179,2021-02-01,2,0,0,0,0.05,0.05
